Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,586152545077659545,5000097,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,B804344H26,18/08/2029,Pcs,SA01A.01,1,3,shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,19/09/2026 20:36:09,dispatched,"Ka************************, po*******************, -, , Na, INDONESIA","Ka************************, po*******************, -, , Na, INDONESIA",19/09/2026 21:46:31,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:23:56,YOGA PACKERTUJUHTIGA,20/09/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,586152545077659545,5000072,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,B778904H26,11/08/2029,Pcs,SD01F.01,2,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:09,dispatched,"Ka************************, po*******************, -, , Na, INDONESIA","Ka************************, po*******************, -, , Na, INDONESIA",19/09/2026 21:57:29,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:23:56,YOGA PACKERTUJUHTIGA,20/09/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7SP2QAE,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402287I26,10/09/2029,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:10,dispatched,"******ang, RT. 02/RW. Balai Gadang, Koto Tangah, Kota Padang, Sumatera Barat, Indonesia (No B27), KOTA PADANG, KOTO TANGAH, SUMATERA BARAT, ID, 25171, -, KOTA PADANG, 25171, Sumatera Barat, INDONESIA","******ang, RT. 02/RW. Balai Gadang, Koto Tangah, Kota Padang, Sumatera Barat, Indonesia (No B27), KOTA PADANG, KOTO TANGAH, SUMATERA BARAT, ID, 25171, -, KOTA PADANG, 25171, Sumatera Barat, INDONESIA",19/09/2026 20:43:17,FERY PACKERDUASATUSEMBILAN,19/09/2026 22:26:22,RIKA PACKERTIGADELAPANSEMBILAN,19/09/2026 07:00:00,Komarudin dispatch,"",Sumatera Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7JJ2N60,5000091,SCARLETT-X PURE-EDP-24X30ML,B799747G26,21/07/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:10,dispatched,"******, Tegalreja, Cilacap Selatan (Sebelah sami laris), KAB. CILACAP, CILACAP SELATAN, JAWA TENGAH, ID, 53211, -, KAB. CILACAP, 53211, Jawa Tengah, INDONESIA","******, Tegalreja, Cilacap Selatan (Sebelah sami laris), KAB. CILACAP, CILACAP SELATAN, JAWA TENGAH, ID, 53211, -, KAB. CILACAP, 53211, Jawa Tengah, INDONESIA",19/09/2026 21:00:41,SIGIT PACKERTIGASATUDELAPAN,19/09/2026 22:44:57,ANAHULWATUN PACKERTUJUHENAM,19/09/2026 07:00:00,Komarudin dispatch,"",Jawa Tengah,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7R3G9J0,6117,SCARLETT-BIRU SAM-EDP-24X30ML,B775326I26,15/09/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:11,dispatched,"******ek, Sadah, KAB. BANGKALAN, GALIS, JAWA TIMUR, ID, 69173, -, KAB. BANGKALAN, 69173, Jawa Timur, INDONESIA","******ek, Sadah, KAB. BANGKALAN, GALIS, JAWA TIMUR, ID, 69173, -, KAB. BANGKALAN, 69173, Jawa Timur, INDONESIA",19/09/2026 20:46:07,FERY PACKERDUASATUSEMBILAN,19/09/2026 22:09:58,RIKA PACKERTIGADELAPANSEMBILAN,19/09/2026 07:00:00,ahmad Hamdani,"",Jawa Timur,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7RV9PEE,6117,SCARLETT-BIRU SAM-EDP-24X30ML,B775326I26,15/09/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:13,dispatched,"******o. 8, Ledeng (Warbang), KOTA BANDUNG, CIDADAP, JAWA BARAT, ID, 40143, -, KOTA BANDUNG, 40143, Jawa Barat, INDONESIA","******o. 8, Ledeng (Warbang), KOTA BANDUNG, CIDADAP, JAWA BARAT, ID, 40143, -, KOTA BANDUNG, 40143, Jawa Barat, INDONESIA",19/09/2026 20:46:07,FERY PACKERDUASATUSEMBILAN,19/09/2026 22:09:40,RIKA PACKERTIGADELAPANSEMBILAN,19/09/2026 07:00:00,ahmad Hamdani,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7N8WR4E,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",16/09/2029,Pcs,"","",2,"",19/09/2026 20:36:15,problem,"******akarta Selatan. 12220 (RAFQI SOFA), KOTA JAKARTA SELATAN, KEBAYORAN LAMA, DKI JAKARTA, ID, 12220, -, KOTA JAKARTA SELATAN, 12220, Dki Jakarta, INDONESIA","******akarta Selatan. 12220 (RAFQI SOFA), KOTA JAKARTA SELATAN, KEBAYORAN LAMA, DKI JAKARTA, ID, 12220, -, KOTA JAKARTA SELATAN, 12220, Dki Jakarta, INDONESIA","","","","","","","",Dki Jakarta,0,"",""
Scarlett,Scarlett Warehouse,260919F7N8WR4E,6117,SCARLETT-BIRU SAM-EDP-24X30ML,"",15/09/2029,Pcs,"","","","",19/09/2026 20:36:15,problem,"******akarta Selatan. 12220 (RAFQI SOFA), KOTA JAKARTA SELATAN, KEBAYORAN LAMA, DKI JAKARTA, ID, 12220, -, KOTA JAKARTA SELATAN, 12220, Dki Jakarta, INDONESIA","******akarta Selatan. 12220 (RAFQI SOFA), KOTA JAKARTA SELATAN, KEBAYORAN LAMA, DKI JAKARTA, ID, 12220, -, KOTA JAKARTA SELATAN, 12220, Dki Jakarta, INDONESIA","","","","","","","",Dki Jakarta,0,"",""
Scarlett,Scarlett Warehouse,260919F7P6EHAM,6117,SCARLETT-BIRU SAM-EDP-24X30ML,B775326I26,15/09/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:17,dispatched,"****** 01, KAB. TANAH LAUT, PELAIHARI, KALIMANTAN SELATAN, ID, 70814, -, KAB. TANAH LAUT, 70814, Kalimantan Selatan, INDONESIA","****** 01, KAB. TANAH LAUT, PELAIHARI, KALIMANTAN SELATAN, ID, 70814, -, KAB. TANAH LAUT, 70814, Kalimantan Selatan, INDONESIA",19/09/2026 21:02:31,SIGIT PACKERTIGASATUDELAPAN,19/09/2026 22:31:27,ANAHULWATUN PACKERTUJUHENAM,19/09/2026 07:00:00,Komarudin dispatch,"",Kalimantan Selatan,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7EVUFDU,5000091,SCARLETT-X PURE-EDP-24X30ML,B799747G26,21/07/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:18,awaiting_dispatch,"******.10 rw.03 no.36, KOTA JAKARTA SELATAN, MAMPANG PRAPATAN, DKI JAKARTA, ID, 12790, -, KOTA JAKARTA SELATAN, 12790, Dki Jakarta, INDONESIA","******.10 rw.03 no.36, KOTA JAKARTA SELATAN, MAMPANG PRAPATAN, DKI JAKARTA, ID, 12790, -, KOTA JAKARTA SELATAN, 12790, Dki Jakarta, INDONESIA",20/09/2026 05:30:06,SIGIT PACKERTIGASATUDELAPAN,20/09/2026 06:05:03,FITRI PACKERSERATUSENAMBELAS,"","","",Dki Jakarta,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7E5WK3T,5000072,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,B778904H26,11/08/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:20,dispatched,"******, RT.1/RW.9, Kampung Benda Legok, Benda, KAB. SUKABUMI, CICURUG, JAWA BARAT, ID, 43359, -, KAB. SUKABUMI, 43359, Jawa Barat, INDONESIA","******, RT.1/RW.9, Kampung Benda Legok, Benda, KAB. SUKABUMI, CICURUG, JAWA BARAT, ID, 43359, -, KAB. SUKABUMI, 43359, Jawa Barat, INDONESIA",19/09/2026 23:33:34,PRAMADI PICKERDUABELAS,20/09/2026 02:00:39,FITRI PACKERSERATUSENAMBELAS,20/09/2026 07:00:00,Komarudin dispatch,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F718180U,4999996,SCARLETT-BANANA-EDP-24X30ML,B3891066H26,10/08/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:21,dispatched,"******roya, Kroya (No. 94 Timur Masijd), KAB. CILACAP, KROYA, JAWA TENGAH, ID, 53282, -, KAB. CILACAP, 53282, Jawa Tengah, INDONESIA","******roya, Kroya (No. 94 Timur Masijd), KAB. CILACAP, KROYA, JAWA TENGAH, ID, 53282, -, KAB. CILACAP, 53282, Jawa Tengah, INDONESIA",19/09/2026 21:00:41,SIGIT PACKERTIGASATUDELAPAN,19/09/2026 22:44:23,ANAHULWATUN PACKERTUJUHENAM,19/09/2026 07:00:00,Komarudin dispatch,"",Jawa Tengah,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7A71W9W,5000072,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,B778904H26,11/08/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:22,dispatched,"******Gang Arjuna No. 14 15, Harapan Jaya, KOTA BANDAR LAMPUNG, SUKARAME, LAMPUNG, ID, 35131, -, KOTA BANDAR LAMPUNG, 35131, Lampung, INDONESIA","******Gang Arjuna No. 14 15, Harapan Jaya, KOTA BANDAR LAMPUNG, SUKARAME, LAMPUNG, ID, 35131, -, KOTA BANDAR LAMPUNG, 35131, Lampung, INDONESIA",19/09/2026 21:57:29,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:23:00,YOGA PACKERTUJUHTIGA,20/09/2026 07:00:00,Sapta Siswana,"",Lampung,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F76B2C5J,5000072,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,B778904H26,11/08/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:26,dispatched,"******o. C10, Pondok Bambu, Duren Sawit, KOTA JAKARTA TIMUR, DUREN SAWIT, DKI JAKARTA, ID, 13430, -, KOTA JAKARTA TIMUR, 13430, Dki Jakarta, INDONESIA","******o. C10, Pondok Bambu, Duren Sawit, KOTA JAKARTA TIMUR, DUREN SAWIT, DKI JAKARTA, ID, 13430, -, KOTA JAKARTA TIMUR, 13430, Dki Jakarta, INDONESIA",19/09/2026 21:57:29,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:22:44,YOGA PACKERTUJUHTIGA,20/09/2026 07:00:00,Sapta Siswana,"",Dki Jakarta,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7875WCE,5000072,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,B778904H26,11/08/2029,Pcs,SD01F.01,5,5,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:26,dispatched,"******.belakang phoenix 2 oleh - oleh Sebelah Barat Bakso Haji Anang Adi Sucipto, KOTA MATARAM, AMPENAN, NUSA TENGGARA BARAT (NTB), ID, 83111, -, KOTA MATARAM, 83111, Nusa Tenggara Barat (Ntb), INDONESIA","******.belakang phoenix 2 oleh - oleh Sebelah Barat Bakso Haji Anang Adi Sucipto, KOTA MATARAM, AMPENAN, NUSA TENGGARA BARAT (NTB), ID, 83111, -, KOTA MATARAM, 83111, Nusa Tenggara Barat (Ntb), INDONESIA",19/09/2026 21:57:29,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:22:27,YOGA PACKERTUJUHTIGA,20/09/2026 07:00:00,Sapta Siswana,"",Nusa Tenggara Barat (Ntb),1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F71PAB54,5000091,SCARLETT-X PURE-EDP-24X30ML,B799747G26,21/07/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:30,dispatched,"******langka, KOTA PALANGKA RAYA, JEKAN RAYA, KALIMANTAN TENGAH, ID, 73118, -, KOTA PALANGKA RAYA, 73118, Kalimantan Tengah, INDONESIA","******langka, KOTA PALANGKA RAYA, JEKAN RAYA, KALIMANTAN TENGAH, ID, 73118, -, KOTA PALANGKA RAYA, 73118, Kalimantan Tengah, INDONESIA",19/09/2026 21:00:41,SIGIT PACKERTIGASATUDELAPAN,19/09/2026 22:43:35,ANAHULWATUN PACKERTUJUHENAM,19/09/2026 07:00:00,Komarudin dispatch,"",Kalimantan Tengah,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F72B9AVE,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC 200826-01 MBA,20/08/2028,Pcs,SA01E.01,1,5,shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:30,dispatched,"******erang Blok D4 No. 9, Cipocok Jaya, KOTA SERANG, CIPOCOK JAYA, BANTEN, ID, 42123, -, KOTA SERANG, 42123, Banten, INDONESIA","******erang Blok D4 No. 9, Cipocok Jaya, KOTA SERANG, CIPOCOK JAYA, BANTEN, ID, 42123, -, KOTA SERANG, 42123, Banten, INDONESIA",19/09/2026 21:11:47,FERY PACKERDUASATUSEMBILAN,19/09/2026 21:32:01,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Komarudin dispatch,"",Banten,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F72B9AVE,101017,SCARLETT-CHARMING-SHOWER GEL-48X300ML,SGCG 030926.01MBA,03/09/2028,Pcs,SB01E.01,1,"",shelf-SB01E.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:30,dispatched,"******erang Blok D4 No. 9, Cipocok Jaya, KOTA SERANG, CIPOCOK JAYA, BANTEN, ID, 42123, -, KOTA SERANG, 42123, Banten, INDONESIA","******erang Blok D4 No. 9, Cipocok Jaya, KOTA SERANG, CIPOCOK JAYA, BANTEN, ID, 42123, -, KOTA SERANG, 42123, Banten, INDONESIA",19/09/2026 21:14:45,FERY PACKERDUASATUSEMBILAN,19/09/2026 21:32:01,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Komarudin dispatch,"",Banten,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F72B9AVE,4767,SCARLETT-CHARMING-BODY SCRUB-48X250ML,SCH 100826-02MBA,10/08/2028,Pcs,SB01E.01,1,"",shelf-SB01E.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:30,dispatched,"******erang Blok D4 No. 9, Cipocok Jaya, KOTA SERANG, CIPOCOK JAYA, BANTEN, ID, 42123, -, KOTA SERANG, 42123, Banten, INDONESIA","******erang Blok D4 No. 9, Cipocok Jaya, KOTA SERANG, CIPOCOK JAYA, BANTEN, ID, 42123, -, KOTA SERANG, 42123, Banten, INDONESIA",19/09/2026 21:14:45,FERY PACKERDUASATUSEMBILAN,19/09/2026 21:32:01,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Komarudin dispatch,"",Banten,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F72B9AVE,6066,SCARLETT-AHA-BODY SERUM-48X250ML,BSA 040926-10MBA,04/09/2028,Pcs,SA01G.02,1,"",shelf-SA01G.02->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:30,dispatched,"******erang Blok D4 No. 9, Cipocok Jaya, KOTA SERANG, CIPOCOK JAYA, BANTEN, ID, 42123, -, KOTA SERANG, 42123, Banten, INDONESIA","******erang Blok D4 No. 9, Cipocok Jaya, KOTA SERANG, CIPOCOK JAYA, BANTEN, ID, 42123, -, KOTA SERANG, 42123, Banten, INDONESIA",19/09/2026 21:12:43,FERY PACKERDUASATUSEMBILAN,19/09/2026 21:32:01,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Komarudin dispatch,"",Banten,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F72B9AVE,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,BN B485224H26,29/08/2029,Pcs,SB01C.01,1,"",shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:30,dispatched,"******erang Blok D4 No. 9, Cipocok Jaya, KOTA SERANG, CIPOCOK JAYA, BANTEN, ID, 42123, -, KOTA SERANG, 42123, Banten, INDONESIA","******erang Blok D4 No. 9, Cipocok Jaya, KOTA SERANG, CIPOCOK JAYA, BANTEN, ID, 42123, -, KOTA SERANG, 42123, Banten, INDONESIA",19/09/2026 21:13:40,FERY PACKERDUASATUSEMBILAN,19/09/2026 21:32:01,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Komarudin dispatch,"",Banten,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7146MH6,5000092,SCARLETT-X ALIVE-EDP-24X30ML,BN B800367H26,09/08/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:31,dispatched,"******, Kelurahan Rorotan, Cilincing, KOTA JAKARTA UTARA, CILINCING, DKI JAKARTA, ID, 14110, -, KOTA JAKARTA UTARA, 14110, Dki Jakarta, INDONESIA","******, Kelurahan Rorotan, Cilincing, KOTA JAKARTA UTARA, CILINCING, DKI JAKARTA, ID, 14110, -, KOTA JAKARTA UTARA, 14110, Dki Jakarta, INDONESIA",19/09/2026 21:01:04,SIGIT PACKERTIGASATUDELAPAN,19/09/2026 22:41:31,ANAHULWATUN PACKERTUJUHENAM,19/09/2026 07:00:00,Komarudin dispatch,"",Dki Jakarta,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,586152496293512837,5000091,SCARLETT-X PURE-EDP-24X30ML,B799747G26,21/07/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:40,dispatched,"Ma*************, -, -, , Na, INDONESIA","Ma*************, -, -, , Na, INDONESIA",19/09/2026 20:59:39,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:19:29,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,586152507357431435,5000054,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,BN B697210G26,03/07/2029,Pcs,SC01B.01,1,2,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:40,dispatched,"gr**********************************************, -, -, , Na, INDONESIA","gr**********************************************, -, -, , Na, INDONESIA",19/09/2026 21:53:20,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:21:28,YOGA PACKERTUJUHTIGA,20/09/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,586152507357431435,5000072,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,B778904H26,11/08/2029,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:40,dispatched,"gr**********************************************, -, -, , Na, INDONESIA","gr**********************************************, -, -, , Na, INDONESIA",19/09/2026 21:57:29,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:21:28,YOGA PACKERTUJUHTIGA,20/09/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,586152495511603055,5000090,SCARLETT-X SOUL-EDP-24X30ML,B7761273H26,04/08/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:40,dispatched,"Ja********************************************************************************, -, -, , Na, INDONESIA","Ja********************************************************************************, -, -, , Na, INDONESIA",19/09/2026 21:07:29,FERY PACKERDUASATUSEMBILAN,19/09/2026 22:26:59,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,586152508600911381,6117,SCARLETT-BIRU SAM-EDP-24X30ML,B775326I26,15/09/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:40,dispatched,"PT**********************************************************************************************************************, wa***************************, -, , Na, INDONESIA","PT**********************************************************************************************************************, wa***************************, -, , Na, INDONESIA",19/09/2026 21:04:50,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:00:31,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,586152508309866207,6218,SCARLETT-JOLLY-EDP-48X30ML,B277526H26,14/08/2029,Pcs,SC01A.02,1,1,shelf-SC01A.02->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:44,dispatched,"Kp************************, jl*******************, -, , Na, INDONESIA","Kp************************, jl*******************, -, , Na, INDONESIA",19/09/2026 21:06:52,FERY PACKERDUASATUSEMBILAN,19/09/2026 22:38:34,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7YSH1CB,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,B647838F26,14/06/2029,Pcs,SC01D.01,1,1,shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:46,dispatched,"******006/RW.027, Pejuang, Kecamatan Medan Satria, KOTA BEKASI, MEDAN SATRIA, JAWA BARAT, ID, 17131, -, KOTA BEKASI, 17131, Jawa Barat, INDONESIA","******006/RW.027, Pejuang, Kecamatan Medan Satria, KOTA BEKASI, MEDAN SATRIA, JAWA BARAT, ID, 17131, -, KOTA BEKASI, 17131, Jawa Barat, INDONESIA",19/09/2026 21:05:14,FERY PACKERDUASATUSEMBILAN,19/09/2026 22:52:07,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Sapta Siswana,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F823WK1A,5000012,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,B462056G26,15/07/2029,Pcs,SD01C.01,1,1,shelf-SD01C.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:46,dispatched,"******lakang bank BRI, KAB. INDRAGIRI HULU, LUBUK BATU JAYA, RIAU, ID, 29358, -, KAB. INDRAGIRI HULU, 29358, Riau, INDONESIA","******lakang bank BRI, KAB. INDRAGIRI HULU, LUBUK BATU JAYA, RIAU, ID, 29358, -, KAB. INDRAGIRI HULU, 29358, Riau, INDONESIA",19/09/2026 21:01:51,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:09:32,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Sapta Siswana,"",Riau,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F822Y8UJ,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094038B29,10/02/2029,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:46,dispatched,"******won (Tralis putih), KOTA SURAKARTA (SOLO), PASAR KLIWON, JAWA TENGAH, ID, 57118, -, KOTA SURAKARTA (SOLO), 57118, Jawa Tengah, INDONESIA","******won (Tralis putih), KOTA SURAKARTA (SOLO), PASAR KLIWON, JAWA TENGAH, ID, 57118, -, KOTA SURAKARTA (SOLO), 57118, Jawa Tengah, INDONESIA",19/09/2026 21:06:13,FERY PACKERDUASATUSEMBILAN,19/09/2026 22:47:56,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Sapta Siswana,"",Jawa Tengah,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,586152508289812304,5000092,SCARLETT-X ALIVE-EDP-24X30ML,BN B800367H26,09/08/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:49,dispatched,"Jl***********************, kp********************************************, -, , Na, INDONESIA","Jl***********************, kp********************************************, -, , Na, INDONESIA",19/09/2026 21:02:20,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:08:08,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,SUKMA ARIYANTO,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260919F7S1344E,5000013,SCARLETT-GLOW BRIGHT-LOW PH FW-48X70ML,B453234H26,11/08/2029,Pcs,SD01D.01,1,1,shelf-SD01D.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:49,dispatched,"******.4, Dukuh, Bitung Jaya, Cikupa (Pengkolan), KAB. TANGERANG, CIKUPA, BANTEN, ID, 15610, -, KAB. TANGERANG, 15610, Banten, INDONESIA","******.4, Dukuh, Bitung Jaya, Cikupa (Pengkolan), KAB. TANGERANG, CIKUPA, BANTEN, ID, 15610, -, KAB. TANGERANG, 15610, Banten, INDONESIA",19/09/2026 21:00:58,FERY PACKERDUASATUSEMBILAN,19/09/2026 23:12:48,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,Sapta Siswana,"",Banten,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,586152528111044604,5000073,SCARLETT-GOLDEN ELIXIR-EXTRAIT DE PARFUM-24X30ML,BN B779212H26,09/08/2029,Pcs,SC01C.01,1,1,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2026 20:36:51,dispatched,"ru***********************************************************, -, -, , Na, INDONESIA","ru***********************************************************, -, -, , Na, INDONESIA",19/09/2026 21:05:36,FERY PACKERDUASATUSEMBILAN,19/09/2026 22:49:30,FAJRIN PACKEREMPATNOLTUJUH,20/09/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
