Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,260623TP467NHE,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 040526-11MBA,04/05/2028,Pcs,SD01D.02,1,2,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:40,dispatched,"******ng, RT.13, Binalatung, KOTA TARAKAN, TARAKAN TIMUR, KALIMANTAN UTARA, ID, 77115, -, KOTA TARAKAN, 77115, Kalimantan Utara, INDONESIA","******ng, RT.13, Binalatung, KOTA TARAKAN, TARAKAN TIMUR, KALIMANTAN UTARA, ID, 77115, -, KOTA TARAKAN, 77115, Kalimantan Utara, INDONESIA",23/06/2026 20:52:49,ADITIA PICKERDUAPULUH,23/06/2026 22:51:42,HEPIYANDI PACKERTIGAENAMDELAPAN,23/06/2026 07:00:00,ahmad wandi,"",Kalimantan Utara,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260623TP467NHE,5000026,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,B564032C26,09/03/2029,Pcs,SC01A.02,1,"",shelf-SC01A.02->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:40,dispatched,"******ng, RT.13, Binalatung, KOTA TARAKAN, TARAKAN TIMUR, KALIMANTAN UTARA, ID, 77115, -, KOTA TARAKAN, 77115, Kalimantan Utara, INDONESIA","******ng, RT.13, Binalatung, KOTA TARAKAN, TARAKAN TIMUR, KALIMANTAN UTARA, ID, 77115, -, KOTA TARAKAN, 77115, Kalimantan Utara, INDONESIA",23/06/2026 20:49:39,ADITIA PICKERDUAPULUH,23/06/2026 22:51:42,HEPIYANDI PACKERTIGAENAMDELAPAN,23/06/2026 07:00:00,ahmad wandi,"",Kalimantan Utara,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584671613116057314,101024,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,B443524l25,29/09/2028,Pcs,SC01A.02,1,1,shelf-SC01A.02->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:40,awaiting_dispatch,"Da********************************************************************, be***********************, -, , Na, INDONESIA","Da********************************************************************, be***********************, -, , Na, INDONESIA",23/06/2026 20:59:23,YUSUP PACKERSERATUSSEMBILAN,24/06/2026 01:11:57,ARIFI PACKERTIGATUJUHTIGA,"","","",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260623TP130R25,6194,SCARLETT-PURPLE-EDP-48X30ML,B276041C26,26/03/2029,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:40,dispatched,"****** no 55 (Thobari 4 masuk), KOTA BANDAR LAMPUNG, KEDAMAIAN, LAMPUNG, ID, 35122, -, KOTA BANDAR LAMPUNG, 35122, Lampung, INDONESIA","****** no 55 (Thobari 4 masuk), KOTA BANDAR LAMPUNG, KEDAMAIAN, LAMPUNG, ID, 35122, -, KOTA BANDAR LAMPUNG, 35122, Lampung, INDONESIA",23/06/2026 20:52:30,ADITIA PICKERDUAPULUH,23/06/2026 22:53:51,HEPIYANDI PACKERTIGAENAMDELAPAN,23/06/2026 07:00:00,ahmad wandi,"",Lampung,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TP130R25,6195,SCARLETT-GARDEN-EDP-48X30ML,B275775026,27/05/2029,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:40,dispatched,"****** no 55 (Thobari 4 masuk), KOTA BANDAR LAMPUNG, KEDAMAIAN, LAMPUNG, ID, 35122, -, KOTA BANDAR LAMPUNG, 35122, Lampung, INDONESIA","****** no 55 (Thobari 4 masuk), KOTA BANDAR LAMPUNG, KEDAMAIAN, LAMPUNG, ID, 35122, -, KOTA BANDAR LAMPUNG, 35122, Lampung, INDONESIA",23/06/2026 20:52:30,ADITIA PICKERDUAPULUH,23/06/2026 22:53:51,HEPIYANDI PACKERTIGAENAMDELAPAN,23/06/2026 07:00:00,ahmad wandi,"",Lampung,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584671552203687065,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646023E26,27/05/2029,Pcs,SA01D.02,2,2,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:40,dispatched,"Ja********************************, -, -, , Na, INDONESIA","Ja********************************, -, -, , Na, INDONESIA",23/06/2026 20:55:53,YUSUP PACKERSERATUSSEMBILAN,24/06/2026 01:19:08,ARIFI PACKERTIGATUJUHTIGA,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584671566573700190,6194,SCARLETT-PURPLE-EDP-48X30ML,B276041C26,26/03/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:40,dispatched,"Ja****************, rt*******, -, , Na, INDONESIA","Ja****************, rt*******, -, , Na, INDONESIA",23/06/2026 21:02:36,YUSUP PACKERSERATUSSEMBILAN,23/06/2026 23:27:45,ARIFI PACKERTIGATUJUHTIGA,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584671499704370252,5510,SCARLETT-DREAMY-EDP-48X30ML,B093463C26,08/03/2029,Pcs,SC01B.01,1,2,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:41,dispatched,"Jl****************************, Lo******************************************************************************************************, -, , Na, INDONESIA","Jl****************************, Lo******************************************************************************************************, -, , Na, INDONESIA",23/06/2026 22:29:05,ADITIA PICKERDUAPULUH,24/06/2026 01:07:09,TARI PACKERLIMATIGA,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584671499704370252,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515089F26,23/06/2029,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:41,dispatched,"Jl****************************, Lo******************************************************************************************************, -, , Na, INDONESIA","Jl****************************, Lo******************************************************************************************************, -, , Na, INDONESIA",23/06/2026 22:32:57,ADITIA PICKERDUAPULUH,24/06/2026 01:07:09,TARI PACKERLIMATIGA,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,2777958683740355,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:41,dispatched,"Dusun 01 RT 02 RW 01 no 77 · Kudukeras, Kab. Cirebon, Babakan, Kab. Cirebon, , Jawa Barat, INDONESIA","Dusun 01 RT 02 RW 01 no 77 · Kudukeras, Kab. Cirebon, Jawa Barat, Kab. Cirebon, Babakan, Kab. Cirebon, , Jawa Barat, INDONESIA",23/06/2026 22:36:53,AZIS DUADUA,24/06/2026 01:42:37,NAZWA PACKEREMPATSATUDELAPAN,24/06/2026 07:00:00,ahmad wandi,"",Jawa Barat,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584671533970064836,4999992,SCARLETT-TINTED LIPBALM-PINK PUNCH- 48X3.8GR,B355070D26,13/04/2029,Pcs,SB01B.02,1,3,shelf-SB01B.02->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:41,dispatched,"pr**********************************, bl***********, -, , Na, INDONESIA","pr**********************************, bl***********, -, , Na, INDONESIA",23/06/2026 21:21:51,AZIS DUADUA,23/06/2026 21:57:19,MEILANI PACKERDUASATUENAM,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584671533970064836,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402336F26,23/06/2029,Pcs,SA01D.01,1,"",shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:41,dispatched,"pr**********************************, bl***********, -, , Na, INDONESIA","pr**********************************, bl***********, -, , Na, INDONESIA",23/06/2026 21:21:18,AZIS DUADUA,23/06/2026 21:57:19,MEILANI PACKERDUASATUENAM,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584671533970064836,460018,Charm Lip Balm,36820250604236001399,09/07/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,23/06/2026 19:32:41,dispatched,"pr**********************************, bl***********, -, , Na, INDONESIA","pr**********************************, bl***********, -, , Na, INDONESIA",23/06/2026 21:22:31,AZIS DUADUA,23/06/2026 21:57:19,MEILANI PACKERDUASATUENAM,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584671579117618935,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,B647607D26,29/04/2029,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:51,dispatched,"de***************************************************************, -, -, , Na, INDONESIA","de***************************************************************, -, -, , Na, INDONESIA",23/06/2026 21:14:49,AZIS DUADUA,23/06/2026 22:15:16,MEILANI PACKERDUASATUENAM,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584671579117618935,6195,SCARLETT-GARDEN-EDP-48X30ML,B275775026,27/05/2029,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:51,dispatched,"de***************************************************************, -, -, , Na, INDONESIA","de***************************************************************, -, -, , Na, INDONESIA",23/06/2026 21:14:49,AZIS DUADUA,23/06/2026 22:15:16,MEILANI PACKERDUASATUENAM,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260623TNY7W9C5,6195,SCARLETT-GARDEN-EDP-48X30ML,B275775026,27/05/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:59,dispatched,"******ara IV Gang G H Andon No. 17.RT.3/RW.11, Kramatjati, Kramat Jati (Rumah no 17), KOTA JAKARTA TIMUR, KRAMAT JATI, DKI JAKARTA, ID, 13510, -, KOTA JAKARTA TIMUR, 13510, Dki Jakarta, INDONESIA","******ara IV Gang G H Andon No. 17.RT.3/RW.11, Kramatjati, Kramat Jati (Rumah no 17), KOTA JAKARTA TIMUR, KRAMAT JATI, DKI JAKARTA, ID, 13510, -, KOTA JAKARTA TIMUR, 13510, Dki Jakarta, INDONESIA",23/06/2026 20:46:55,TAUFIK PACKERSERATUSTUJUH,24/06/2026 03:15:23,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Dki Jakarta,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TP0KSPW8,590,SCARLETT-ACNE-CLEANSER-48X100ML,BN B052831D26,12/04/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:32:59,unassigned,"****** Cengkareng Timur, KOTA JAKARTA BARAT, CENGKARENG, DKI JAKARTA, ID, 11730, -, KOTA JAKARTA BARAT, 11730, Dki Jakarta, INDONESIA","****** Cengkareng Timur, KOTA JAKARTA BARAT, CENGKARENG, DKI JAKARTA, ID, 11730, -, KOTA JAKARTA BARAT, 11730, Dki Jakarta, INDONESIA","","","","","","","",Dki Jakarta,0,"",""
Scarlett,Scarlett Warehouse,260623TNWXWY7C,261,SCARLETT-ACNE-DAY CREAM-48X20GR,BN B018830D26,11/04/2029,Pcs,SA01B.01,1,5,shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:33:08,dispatched,"******icin, Batulicin (Sebrang wira Toyota ), KAB. TANAH BUMBU, BATULICIN, KALIMANTAN SELATAN, ID, 72271, -, KAB. TANAH BUMBU, 72271, Kalimantan Selatan, INDONESIA","******icin, Batulicin (Sebrang wira Toyota ), KAB. TANAH BUMBU, BATULICIN, KALIMANTAN SELATAN, ID, 72271, -, KAB. TANAH BUMBU, 72271, Kalimantan Selatan, INDONESIA",23/06/2026 20:52:01,TAUFIK PACKERSERATUSTUJUH,23/06/2026 23:28:43,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Kalimantan Selatan,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TNWXWY7C,6195,SCARLETT-GARDEN-EDP-48X30ML,B275775026,27/05/2029,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:33:08,dispatched,"******icin, Batulicin (Sebrang wira Toyota ), KAB. TANAH BUMBU, BATULICIN, KALIMANTAN SELATAN, ID, 72271, -, KAB. TANAH BUMBU, 72271, Kalimantan Selatan, INDONESIA","******icin, Batulicin (Sebrang wira Toyota ), KAB. TANAH BUMBU, BATULICIN, KALIMANTAN SELATAN, ID, 72271, -, KAB. TANAH BUMBU, 72271, Kalimantan Selatan, INDONESIA",23/06/2026 20:46:55,TAUFIK PACKERSERATUSTUJUH,23/06/2026 23:28:43,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Kalimantan Selatan,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TNWXWY7C,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515089F26,23/06/2029,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:33:08,dispatched,"******icin, Batulicin (Sebrang wira Toyota ), KAB. TANAH BUMBU, BATULICIN, KALIMANTAN SELATAN, ID, 72271, -, KAB. TANAH BUMBU, 72271, Kalimantan Selatan, INDONESIA","******icin, Batulicin (Sebrang wira Toyota ), KAB. TANAH BUMBU, BATULICIN, KALIMANTAN SELATAN, ID, 72271, -, KAB. TANAH BUMBU, 72271, Kalimantan Selatan, INDONESIA",23/06/2026 20:45:36,TAUFIK PACKERSERATUSTUJUH,23/06/2026 23:28:43,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Kalimantan Selatan,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TNWXWY7C,5610,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,EXP,28/02/2029,Pcs,SC01G.01,1,"",shelf-SC01G.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:33:08,dispatched,"******icin, Batulicin (Sebrang wira Toyota ), KAB. TANAH BUMBU, BATULICIN, KALIMANTAN SELATAN, ID, 72271, -, KAB. TANAH BUMBU, 72271, Kalimantan Selatan, INDONESIA","******icin, Batulicin (Sebrang wira Toyota ), KAB. TANAH BUMBU, BATULICIN, KALIMANTAN SELATAN, ID, 72271, -, KAB. TANAH BUMBU, 72271, Kalimantan Selatan, INDONESIA",23/06/2026 20:47:41,TAUFIK PACKERSERATUSTUJUH,23/06/2026 23:28:43,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Kalimantan Selatan,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TNWXWY7C,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094219E26,23/05/2029,Pcs,SC01B.01,1,"",shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:33:08,dispatched,"******icin, Batulicin (Sebrang wira Toyota ), KAB. TANAH BUMBU, BATULICIN, KALIMANTAN SELATAN, ID, 72271, -, KAB. TANAH BUMBU, 72271, Kalimantan Selatan, INDONESIA","******icin, Batulicin (Sebrang wira Toyota ), KAB. TANAH BUMBU, BATULICIN, KALIMANTAN SELATAN, ID, 72271, -, KAB. TANAH BUMBU, 72271, Kalimantan Selatan, INDONESIA",23/06/2026 20:49:12,TAUFIK PACKERSERATUSTUJUH,23/06/2026 23:28:43,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Kalimantan Selatan,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TNYP6GBN,5510,SCARLETT-DREAMY-EDP-48X30ML,B093463C26,08/03/2029,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:33:26,dispatched,"******g, Desa Larangan Badung, KAB. PAMEKASAN, PALENGA'AN, JAWA TIMUR, ID, 69362, -, KAB. PAMEKASAN, 69362, Jawa Timur, INDONESIA","******g, Desa Larangan Badung, KAB. PAMEKASAN, PALENGA'AN, JAWA TIMUR, ID, 69362, -, KAB. PAMEKASAN, 69362, Jawa Timur, INDONESIA",23/06/2026 22:31:32,RIO PACKERSERATUSDELAPANTUJUH,23/06/2026 23:14:15,ROSITA PACKERDUALIMADELAPAN,23/06/2026 07:00:00,ahmad wandi,"",Jawa Timur,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260623TN4FHCA4,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:33:32,dispatched,"******car Tvri, Desa Tasik Malaya, Curup Utara, KAB. REJANG LEBONG, CURUP UTARA, BENGKULU, ID, 39119, -, KAB. REJANG LEBONG, 39119, Bengkulu, INDONESIA","******car Tvri, Desa Tasik Malaya, Curup Utara, KAB. REJANG LEBONG, CURUP UTARA, BENGKULU, ID, 39119, -, KAB. REJANG LEBONG, 39119, Bengkulu, INDONESIA",23/06/2026 20:44:35,TAUFIK PACKERSERATUSTUJUH,24/06/2026 03:30:44,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Bengkulu,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TNJ57CDV,4764,SCARLETT-JOLLY-BODY SCRUB-48X250ML,SSJ 200825.05MBA,20/08/2027,Pcs,SB01F.01,1,1,shelf-SB01F.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:33:36,dispatched,"******unuhu, Andonohu (Green house A. 9), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 95751, -, KOTA KENDARI, 95751, Sulawesi Tenggara, INDONESIA","******unuhu, Andonohu (Green house A. 9), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 95751, -, KOTA KENDARI, 95751, Sulawesi Tenggara, INDONESIA",23/06/2026 20:50:44,TAUFIK PACKERSERATUSTUJUH,23/06/2026 23:37:46,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Sulawesi Tenggara,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TP00N623,173,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,B001726E26,20/03/2029,Pcs,SA01D.01,2,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:34:07,dispatched,"******pang jais Gang swadaya Hamparan perak, KAB. DELI SERDANG, HAMPARAN PERAK, SUMATERA UTARA, ID, 20374, -, KAB. DELI SERDANG, 20374, Sumatera Utara, INDONESIA","******pang jais Gang swadaya Hamparan perak, KAB. DELI SERDANG, HAMPARAN PERAK, SUMATERA UTARA, ID, 20374, -, KAB. DELI SERDANG, 20374, Sumatera Utara, INDONESIA",23/06/2026 20:53:13,TAUFIK PACKERSERATUSTUJUH,23/06/2026 23:17:53,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Sumatera Utara,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TNCXC9DC,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515089F26,23/06/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:34:26,dispatched,"******, Kelurahan Tuan Kentang, KOTA PALEMBANG, JAKABARING, SUMATERA SELATAN, ID, 30257, -, KOTA PALEMBANG, 30257, Sumatera Selatan, INDONESIA","******, Kelurahan Tuan Kentang, KOTA PALEMBANG, JAKABARING, SUMATERA SELATAN, ID, 30257, -, KOTA PALEMBANG, 30257, Sumatera Selatan, INDONESIA",23/06/2026 20:45:36,TAUFIK PACKERSERATUSTUJUH,24/06/2026 03:19:18,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Sumatera Selatan,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TP0988VH,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:34:33,dispatched,"******, RT.12/RW.1, Krukut, Taman Sari, KOTA JAKARTA BARAT, TAMAN SARI, DKI JAKARTA, ID, 11140, -, KOTA JAKARTA BARAT, 11140, Dki Jakarta, INDONESIA","******, RT.12/RW.1, Krukut, Taman Sari, KOTA JAKARTA BARAT, TAMAN SARI, DKI JAKARTA, ID, 11140, -, KOTA JAKARTA BARAT, 11140, Dki Jakarta, INDONESIA",23/06/2026 22:27:57,RIO PACKERSERATUSDELAPANTUJUH,23/06/2026 23:23:46,ROSITA PACKERDUALIMADELAPAN,23/06/2026 07:00:00,ahmad wandi,"",Dki Jakarta,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TP0988VH,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181176C26,22/03/2029,Pcs,SC01C.01,1,"",shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:34:33,dispatched,"******, RT.12/RW.1, Krukut, Taman Sari, KOTA JAKARTA BARAT, TAMAN SARI, DKI JAKARTA, ID, 11140, -, KOTA JAKARTA BARAT, 11140, Dki Jakarta, INDONESIA","******, RT.12/RW.1, Krukut, Taman Sari, KOTA JAKARTA BARAT, TAMAN SARI, DKI JAKARTA, ID, 11140, -, KOTA JAKARTA BARAT, 11140, Dki Jakarta, INDONESIA",23/06/2026 22:30:39,RIO PACKERSERATUSDELAPANTUJUH,23/06/2026 23:23:46,ROSITA PACKERDUALIMADELAPAN,23/06/2026 07:00:00,ahmad wandi,"",Dki Jakarta,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TP0WASSH,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515089F26,23/06/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:35:03,dispatched,"******.1/RW.1, Bubulak, Bogor Barat - Kota, KOTA BOGOR, BOGOR BARAT - KOTA, JAWA BARAT, ID, 16115, -, KOTA BOGOR, 16115, Jawa Barat, INDONESIA","******.1/RW.1, Bubulak, Bogor Barat - Kota, KOTA BOGOR, BOGOR BARAT - KOTA, JAWA BARAT, ID, 16115, -, KOTA BOGOR, 16115, Jawa Barat, INDONESIA",23/06/2026 20:45:36,TAUFIK PACKERSERATUSTUJUH,24/06/2026 03:18:48,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Jawa Barat,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TP2W5818,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515089F26,23/06/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:35:18,dispatched,"******/RW.15, Cibaligo, Cihanjuang, KAB. BANDUNG BARAT, PARONGPONG, JAWA BARAT, ID, 40559, -, KAB. BANDUNG BARAT, 40559, Jawa Barat, INDONESIA","******/RW.15, Cibaligo, Cihanjuang, KAB. BANDUNG BARAT, PARONGPONG, JAWA BARAT, ID, 40559, -, KAB. BANDUNG BARAT, 40559, Jawa Barat, INDONESIA",23/06/2026 20:45:36,TAUFIK PACKERSERATUSTUJUH,24/06/2026 03:18:09,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Jawa Barat,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TP3PWVFT,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402336F26,23/06/2029,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:35:19,dispatched,"******. 157, Tegal S Mandala Ii, KOTA MEDAN, MEDAN DENAI, SUMATERA UTARA, ID, 20226, -, KOTA MEDAN, 20226, Sumatera Utara, INDONESIA","******. 157, Tegal S Mandala Ii, KOTA MEDAN, MEDAN DENAI, SUMATERA UTARA, ID, 20226, -, KOTA MEDAN, 20226, Sumatera Utara, INDONESIA",23/06/2026 20:53:13,TAUFIK PACKERSERATUSTUJUH,23/06/2026 23:16:54,SALWA PACKERDUALIMATUJUH,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Sumatera Utara,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260623TP2B2RUX,5000041,SCARLETT-RL ACNE SERUM- 48X15ML,BN B0022724E26,12/05/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:35:40,dispatched,"******/RW.13, Tlajung Udik, Gunung Putri (Belakang yapida), KAB. BOGOR, GUNUNG PUTRI, JAWA BARAT, ID, 16962, -, KAB. BOGOR, 16962, Jawa Barat, INDONESIA","******/RW.13, Tlajung Udik, Gunung Putri (Belakang yapida), KAB. BOGOR, GUNUNG PUTRI, JAWA BARAT, ID, 16962, -, KAB. BOGOR, 16962, Jawa Barat, INDONESIA",24/06/2026 01:52:05,RIVAN PACKERSERATUSSATU,24/06/2026 02:31:37,ALDA PACKERSEMBILANEMPAT,24/06/2026 07:00:00,ahmad wandi,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584671554852455443,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646023E26,27/05/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,23/06/2026 19:35:45,dispatched,"Pe************************************************, -, -, , Na, INDONESIA","Pe************************************************, -, -, , Na, INDONESIA",23/06/2026 21:17:01,AZIS DUADUA,23/06/2026 22:08:50,MEILANI PACKERDUASATUENAM,24/06/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
