Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,584995283096536158,4999996,SCARLETT-BANANA-EDP-24X30ML,B389266F26,03/06/2029,Pcs,SD01F.01,2,2,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,12/07/2026 22:52:36,return_assigned,"Ga*********************************************************************************************, -, -, , Na, INDONESIA","Ga*********************************************************************************************, -, -, , Na, INDONESIA",12/07/2026 23:02:58,DAEROBI PACKERDUASATU,13/07/2026 01:51:12,RUNI ENAMDELAPAN,13/07/2026 07:00:00,anca dwi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584995429175690815,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 010726-07MBA,01/07/2028,Pcs,SD01D.02,2,3,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,12/07/2026 23:13:05,return_assigned,"""J************************************************************************************************************************, -, -, , Na, INDONESIA","""J************************************************************************************************************************, -, -, , Na, INDONESIA",13/07/2026 01:15:56,PRAYOGA PACKERSERATUSTIGAPULUH,13/07/2026 01:26:52,ANDINI PACKERDUASEMBILAN,13/07/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584995429175690815,460056,SCARLETT COTTON HUG 2ML,B5639423B26,23/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,12/07/2026 23:13:05,return_assigned,"""J************************************************************************************************************************, -, -, , Na, INDONESIA","""J************************************************************************************************************************, -, -, , Na, INDONESIA",13/07/2026 01:06:13,PRAYOGA PACKERSERATUSTIGAPULUH,13/07/2026 01:26:52,ANDINI PACKERDUASEMBILAN,13/07/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584995468320868230,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B775935F26,09/06/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,12/07/2026 23:15:05,return_completed,"ja**********************************, -, -, , Na, INDONESIA","ja**********************************, -, -, , Na, INDONESIA",13/07/2026 02:03:45,OPAN PICKERDUA,13/07/2026 03:27:52,SUTA PACKERDUASATUDELAPAN,13/07/2026 07:00:00,MUHMMAD ADITYA,18/07/2026 05:31:53,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584995666607899781,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B775935F26,09/06/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,12/07/2026 23:29:25,return_assigned,"Ru***********************************************************************************, ru*********************************************************, -, , Na, INDONESIA","Ru***********************************************************************************, ru*********************************************************, -, , Na, INDONESIA",13/07/2026 02:03:45,OPAN PICKERDUA,13/07/2026 03:31:46,SUTA PACKERDUASATUDELAPAN,13/07/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584995971739191166,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401793F26,07/06/2029,Pcs,SB01C.01,1,1,shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 00:03:25,delivered,"Ja*****************, sa**********, -, , Na, INDONESIA","Ja*****************, sa**********, -, , Na, INDONESIA",13/07/2026 01:24:05,AGUSTIAN PACKERTIGATUJUH,13/07/2026 02:39:18,INTAN PACKERTIGADELAPANEMPAT,13/07/2026 07:00:00,MUHMMAD ADITYA,18/07/2026 08:12:09,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584996086010513097,5000029,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,B566028C26,26/03/2029,Pcs,SC01F.01,1,1,shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 00:11:14,return_assigned,"lo********************************************************, -, -, , Na, INDONESIA","lo********************************************************, -, -, , Na, INDONESIA",13/07/2026 01:46:30,DANNY PACKERSERATUSTIGASATU,13/07/2026 03:30:15,SADIAH ENAMSEMBILAN,13/07/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584996166505563293,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401793F26,07/06/2029,Pcs,SB01C.01,1,1,shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 00:21:41,return_assigned,"jl******************************, la******, -, , Na, INDONESIA","jl******************************, la******, -, , Na, INDONESIA",13/07/2026 01:31:18,DANNY PACKERSERATUSTIGASATU,13/07/2026 03:38:13,THOMAS PACKERSATUSEMBILANENAM,13/07/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584996288489686267,6060,SCARLETT-VELVET-EDP-48X30ML,B182935E26,10/05/2029,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 00:36:34,return_assigned,"""J*******************************************************************************************************************************************, -, -, , Na, INDONESIA","""J*******************************************************************************************************************************************, -, -, , Na, INDONESIA",13/07/2026 02:09:35,FADIL PACKERSERATUSDUALIMA,13/07/2026 03:18:16,DAVINA PACKERTIGASEMBILANDELAPAN,13/07/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584996288489686267,6195,SCARLETT-GARDEN-EDP-48X30ML,B275112F26,09/06/2029,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 00:36:34,return_assigned,"""J*******************************************************************************************************************************************, -, -, , Na, INDONESIA","""J*******************************************************************************************************************************************, -, -, , Na, INDONESIA",13/07/2026 02:08:11,FADIL PACKERSERATUSDUALIMA,13/07/2026 03:18:16,DAVINA PACKERTIGASEMBILANDELAPAN,13/07/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584996524276876574,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 180626-02MBA,18/06/2028,Pcs,GB2B003,1,4,pallet-GB2B003->rack-Overflow->area-Overflow,13/07/2026 01:12:35,return_completed,"Jl********************************************************, -, -, , Na, INDONESIA","Jl********************************************************, -, -, , Na, INDONESIA",13/07/2026 02:02:26,ALDITRI PACKERDELAPANBELAS,13/07/2026 05:20:35,NORMA PACKERTIGALIMADELAPAN,13/07/2026 07:00:00,MUHMMAD ADITYA,18/07/2026 05:45:45,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,584996524276876574,101018,SCARLETT-JOLLY-SHOWER GEL-48X300ML,SGJ 250526-08MBA,25/05/2028,Pcs,SA01H.01,1,"",shelf-SA01H.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 01:12:35,return_completed,"Jl********************************************************, -, -, , Na, INDONESIA","Jl********************************************************, -, -, , Na, INDONESIA",13/07/2026 02:11:27,ALDITRI PACKERDELAPANBELAS,13/07/2026 05:20:35,NORMA PACKERTIGALIMADELAPAN,13/07/2026 07:00:00,MUHMMAD ADITYA,18/07/2026 05:45:45,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,584996524276876574,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402332F26,07/06/2029,Pcs,SA01D.01,1,"",shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 01:12:35,return_completed,"Jl********************************************************, -, -, , Na, INDONESIA","Jl********************************************************, -, -, , Na, INDONESIA",13/07/2026 02:08:47,ALDITRI PACKERDELAPANBELAS,13/07/2026 05:20:35,NORMA PACKERTIGALIMADELAPAN,13/07/2026 07:00:00,MUHMMAD ADITYA,18/07/2026 05:45:45,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,584996524276876574,460056,SCARLETT COTTON HUG 2ML,B5639423B26,23/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,13/07/2026 01:12:35,return_completed,"Jl********************************************************, -, -, , Na, INDONESIA","Jl********************************************************, -, -, , Na, INDONESIA",13/07/2026 02:12:41,ALDITRI PACKERDELAPANBELAS,13/07/2026 05:20:35,NORMA PACKERTIGALIMADELAPAN,13/07/2026 07:00:00,MUHMMAD ADITYA,18/07/2026 05:45:45,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,584996782521746682,5510,SCARLETT-DREAMY-EDP-48X30ML,B093034D26,28/04/2029,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 02:00:45,return_assigned,"Co**************************************************************************, ko**********************************, -, , Na, INDONESIA","Co**************************************************************************, ko**********************************, -, , Na, INDONESIA",13/07/2026 02:49:40,OPAN PICKERDUA,13/07/2026 03:49:56,VINA PACKERSERATUSSEMBILANBELAS,13/07/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584996652751225974,5000029,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,B566028C26,26/03/2029,Pcs,SC01F.01,1,1,shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 02:04:18,delivered,"Ka**********************************************************, ko*************************, -, , Na, INDONESIA","Ka**********************************************************, ko*************************, -, , Na, INDONESIA",13/07/2026 02:50:33,OPAN PICKERDUA,13/07/2026 03:47:23,VINA PACKERSERATUSSEMBILANBELAS,13/07/2026 07:00:00,MUHMMAD ADITYA,18/07/2026 09:30:34,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584996881471931925,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569201E26,04/05/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 02:28:31,delivered,"D'*****************************************************************, -, -, , Na, INDONESIA","D'*****************************************************************, -, -, , Na, INDONESIA",13/07/2026 02:46:02,OPAN PICKERDUA,13/07/2026 05:22:03,VINA PACKERSERATUSSEMBILANBELAS,13/07/2026 07:00:00,MUHMMAD ADITYA,18/07/2026 08:35:38,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,584998171292960265,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 010726-07MBA,01/07/2028,Pcs,SD01D.02,1,3,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 06:56:35,delivered,"Ja********************, JN********************************************************, -, , Na, INDONESIA","Ja********************, JN********************************************************, -, , Na, INDONESIA",13/07/2026 08:36:46,NASRUN PICKERDELAPAN,13/07/2026 08:50:39,YUSUF PACKERDUAENAM,13/07/2026 07:00:00,FRAN DISPATCH,18/07/2026 09:36:25,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584998171292960265,101018,SCARLETT-JOLLY-SHOWER GEL-48X300ML,SGJ 250526-08MBA,25/05/2028,Pcs,SA01H.01,1,"",shelf-SA01H.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 06:56:35,delivered,"Ja********************, JN********************************************************, -, , Na, INDONESIA","Ja********************, JN********************************************************, -, , Na, INDONESIA",13/07/2026 08:42:11,NASRUN PICKERDELAPAN,13/07/2026 08:50:39,YUSUF PACKERDUAENAM,13/07/2026 07:00:00,FRAN DISPATCH,18/07/2026 09:36:25,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584998171292960265,460056,SCARLETT COTTON HUG 2ML,B5639423B26,23/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,13/07/2026 06:56:35,delivered,"Ja********************, JN********************************************************, -, , Na, INDONESIA","Ja********************, JN********************************************************, -, , Na, INDONESIA",13/07/2026 08:42:42,NASRUN PICKERDELAPAN,13/07/2026 08:50:39,YUSUF PACKERDUAENAM,13/07/2026 07:00:00,FRAN DISPATCH,18/07/2026 09:36:25,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584998430655874454,6060,SCARLETT-VELVET-EDP-48X30ML,B182935E26,10/05/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 07:24:42,delivered,"Ka************************************************, ga**********, -, , Na, INDONESIA","Ka************************************************, ga**********, -, , Na, INDONESIA",13/07/2026 08:44:54,PRAMADI PICKERDUABELAS,13/07/2026 09:11:59,NELY PACKEREMPATNOLDUA,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 09:37:56,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584998977156318803,5000042,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,B642124F26,07/06/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 08:22:09,return_assigned,"Du*****************************************************************************************, -, -, , Na, INDONESIA","Du*****************************************************************************************, -, -, , Na, INDONESIA",13/07/2026 08:52:45,TEGAR EMPATBELAS,13/07/2026 09:20:29,SAIDATUL PACKERTIGADELAPANNOL,13/07/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584999391159289127,6195,SCARLETT-GARDEN-EDP-48X30ML,B275111F26,26/06/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 08:52:33,delivered,"ru**************************************, -, -, , Na, INDONESIA","ru**************************************, -, -, , Na, INDONESIA",13/07/2026 09:23:59,PRAMADI PICKERDUABELAS,13/07/2026 09:53:30,MUHTIAH PACKERSERATUSLIMAENAM,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 05:15:22,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584999485596862262,4999997,SCARLETT-CARAMEL-EDP-24X30ML,B390268F26,11/06/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 09:08:38,return_completed,"kp*****************************************************, RT******, -, , Na, INDONESIA","kp*****************************************************, RT******, -, , Na, INDONESIA",13/07/2026 09:14:23,ABIJAR PACKERTIGAEMPATSATU,13/07/2026 13:24:34,Fatkhur Rohman,18/07/2026 02:56:15,ADI HUMAEDI,18/07/2026 02:56:15,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584999652593993306,6194,SCARLETT-PURPLE-EDP-48X30ML,B276233E26,11/05/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 09:12:59,return_assigned,"De*********************, -, -, , Na, INDONESIA","De*********************, -, -, , Na, INDONESIA",13/07/2026 09:37:47,NOVAL PACKEREMPATBELAS,13/07/2026 09:59:55,DEWI PACKERTIGAEMPATDELAPAN,13/07/2026 07:00:00,anca dwi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584999817760376027,5786,SCARLETT-CHARMING-BODY SERUM-48X170ML,BSC 020326-11MBA,02/03/2028,Pcs,SB01H.01,1,1,shelf-SB01H.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 09:24:28,delivered,"Sa*****************************************************************, -, -, , Na, INDONESIA","Sa*****************************************************************, -, -, , Na, INDONESIA",13/07/2026 09:45:49,SIGIT PACKERTIGASATUDELAPAN,13/07/2026 10:04:56,NEISYA PACKERTIGA,13/07/2026 07:00:00,anca dwi,18/07/2026 09:45:23,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584999846733580144,5000029,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,B566729F26,11/06/2029,Pcs,SC01F.01,1,1,shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 09:28:33,delivered,"Ma***********************************, Ko********************************, -, , Na, INDONESIA","Ma***********************************, Ko********************************, -, , Na, INDONESIA",13/07/2026 10:30:34,SANDI PACKERTIGATUJUHDELAPAN,13/07/2026 13:46:52,NURFADILAH PACKERTIGATIGATUJUH,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 08:34:30,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585000078192969351,259,SCARLETT-BRIGHTLY-DAY CREAM-48X20GR,BN B016586F26,11/06/2029,Pcs,SA01B.01,1,2,shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 09:46:04,delivered,"Ur***************************************************, la***************, -, , Na, INDONESIA","Ur***************************************************, la***************, -, , Na, INDONESIA",13/07/2026 10:22:53,RICHO PACKERSEMBILANSATU,13/07/2026 10:55:45,FIKA PACKERTIGALIMATIGA,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 09:55:28,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585000078192969351,260,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,B017805F26,08/06/2029,Pcs,SA01B.01,1,"",shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 09:46:04,delivered,"Ur***************************************************, la***************, -, , Na, INDONESIA","Ur***************************************************, la***************, -, , Na, INDONESIA",13/07/2026 10:22:53,RICHO PACKERSEMBILANSATU,13/07/2026 10:55:45,FIKA PACKERTIGALIMATIGA,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 09:55:28,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585000296709784728,6194,SCARLETT-PURPLE-EDP-48X30ML,B276233E26,11/05/2029,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 09:56:40,return_assigned,"Sd******************, ja*****************************************************************************************************************, -, , Na, INDONESIA","Sd******************, ja*****************************************************************************************************************, -, , Na, INDONESIA",13/07/2026 10:33:53,SEPTIYANA PICKERENAM,13/07/2026 11:23:10,NABILA PACKERDUANOLDELAPAN,13/07/2026 07:00:00,JOSHUA DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585000296709784728,6195,SCARLETT-GARDEN-EDP-48X30ML,B275111F26,26/06/2029,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 09:56:40,return_assigned,"Sd******************, ja*****************************************************************************************************************, -, , Na, INDONESIA","Sd******************, ja*****************************************************************************************************************, -, , Na, INDONESIA",13/07/2026 10:33:53,SEPTIYANA PICKERENAM,13/07/2026 11:23:10,NABILA PACKERDUANOLDELAPAN,13/07/2026 07:00:00,JOSHUA DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585000893644440911,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514088F26,07/06/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 10:44:47,delivered,"Pu*************, UG*, -, , Na, INDONESIA","Pu*************, UG*, -, , Na, INDONESIA",13/07/2026 13:39:04,RIKI PACKERDUALIMANOL,13/07/2026 13:48:49,NUR PACKERTIGALIMASATU,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 08:50:29,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585001022219322430,101015,SCARLETT-CHARMING-BODY LOTION-MB-48X180ML,SLC 100626-01MBA,10/06/2028,Pcs,SA01G.01,2,2,shelf-SA01G.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 10:52:45,delivered,"Mu**************************, be*******************************************************, -, , Na, INDONESIA","Mu**************************, be*******************************************************, -, , Na, INDONESIA",13/07/2026 13:36:18,TEGAR EMPATBELAS,13/07/2026 14:22:36,RENI PACKERTIGASATUDUA,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 08:22:14,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585001410603681599,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B09477026,08/05/2029,Pcs,SC01B.01,2,4,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 11:21:41,delivered,"ga*******************************************************************, -, -, , Na, INDONESIA","ga*******************************************************************, -, -, , Na, INDONESIA",13/07/2026 13:47:28,SEPTIYANA PICKERENAM,13/07/2026 14:13:54,ADE PACKERSERATUSSEMBILANPULUH,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 08:14:03,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585001410603681599,6194,SCARLETT-PURPLE-EDP-48X30ML,B276233E26,11/05/2029,Pcs,SC01H.01,2,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 11:21:41,delivered,"ga*******************************************************************, -, -, , Na, INDONESIA","ga*******************************************************************, -, -, , Na, INDONESIA",13/07/2026 13:49:38,SEPTIYANA PICKERENAM,13/07/2026 14:13:54,ADE PACKERSERATUSSEMBILANPULUH,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 08:14:03,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585001563413906892,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B775935F26,09/06/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 11:28:51,delivered,"Jl******************, -, -, , Na, INDONESIA","Jl******************, -, -, , Na, INDONESIA",13/07/2026 13:38:10,RICHO PACKERSEMBILANSATU,13/07/2026 17:13:28,FIKA PACKERTIGALIMATIGA,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 08:19:33,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,585001653293057682,6195,SCARLETT-GARDEN-EDP-48X30ML,B275111F26,26/06/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 11:33:10,delivered,"Ja********************, di*************************************************, -, , Na, INDONESIA","Ja********************, di*************************************************, -, , Na, INDONESIA",13/07/2026 13:51:09,HUDRI PICKERTUJUHBELAS,13/07/2026 14:56:35,RIZKA PACKERTIGATIGA,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 09:19:14,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585001619151946803,4999996,SCARLETT-BANANA-EDP-24X30ML,BN B389266F26,04/06/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 11:36:42,delivered,"Le**************************************************************************, -, -, , Na, INDONESIA","Le**************************************************************************, -, -, , Na, INDONESIA",13/07/2026 13:52:30,HUDRI PICKERTUJUHBELAS,13/07/2026 14:45:08,RIZKA PACKERTIGATIGA,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 08:51:25,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585001767750173949,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402332F26,07/06/2029,Pcs,SA01D.01,1,5,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 11:44:36,delivered,"Du******************************************************, Lo********, -, , Na, INDONESIA","Du******************************************************, Lo********, -, , Na, INDONESIA",13/07/2026 13:42:26,SANDI PACKERTIGATUJUHDELAPAN,13/07/2026 17:05:27,DESI PACKERSERATUSLIMADELAPAN,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 09:55:54,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585001767750173949,5000028,SCARLETT-DREAMY-BODY SERUM-48X170ML,BN B565138F26,04/06/2029,Pcs,SA01C.02,1,"",shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 11:44:36,delivered,"Du******************************************************, Lo********, -, , Na, INDONESIA","Du******************************************************, Lo********, -, , Na, INDONESIA",13/07/2026 13:43:03,SANDI PACKERTIGATUJUHDELAPAN,13/07/2026 17:05:27,DESI PACKERSERATUSLIMADELAPAN,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 09:55:54,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585001767750173949,5000028,SCARLETT-DREAMY-BODY SERUM-48X170ML,BN B565138F26,04/06/2029,Pcs,SA01C.02,1,"",shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 11:44:36,delivered,"Du******************************************************, Lo********, -, , Na, INDONESIA","Du******************************************************, Lo********, -, , Na, INDONESIA",13/07/2026 13:43:03,SANDI PACKERTIGATUJUHDELAPAN,13/07/2026 17:05:27,DESI PACKERSERATUSLIMADELAPAN,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 09:55:54,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585001767750173949,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401875F26,07/06/2029,Pcs,SB01C.01,1,"",shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,13/07/2026 11:44:36,delivered,"Du******************************************************, Lo********, -, , Na, INDONESIA","Du******************************************************, Lo********, -, , Na, INDONESIA",13/07/2026 13:37:23,SANDI PACKERTIGATUJUHDELAPAN,13/07/2026 17:05:27,DESI PACKERSERATUSLIMADELAPAN,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 09:55:54,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585001767750173949,460056,SCARLETT COTTON HUG 2ML,B5639423B26,23/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,13/07/2026 11:44:36,delivered,"Du******************************************************, Lo********, -, , Na, INDONESIA","Du******************************************************, Lo********, -, , Na, INDONESIA",13/07/2026 13:44:31,SANDI PACKERTIGATUJUHDELAPAN,13/07/2026 17:05:27,DESI PACKERSERATUSLIMADELAPAN,13/07/2026 07:00:00,JOSHUA DISPATCH,18/07/2026 09:55:54,Na,1,Dus Polos B1 - S (100x75x210mm),""
