Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,2693679752921994,6195,SCARLETT-GARDEN-EDP-48X30ML,B275620E26,09/05/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:48:39,dispatched,"Jl. roda pembangunan, Babakan tarikolot RT 06/06 GG. asalam 1 no 50 (kontrakan pak saamin) · Cibinong, Kab. Bogor, Cibinong, Kab. Bogor, , Jawa Barat, INDONESIA","Jl. roda pembangunan, Babakan tarikolot RT 06/06 GG. asalam 1 no 50 (kontrakan pak saamin) · Cibinong, Kab. Bogor, Jawa Barat, Kab. Bogor, Cibinong, Kab. Bogor, , Jawa Barat, INDONESIA",17/06/2026 21:08:36,IPANUDIN PACKERSERATUSEMPATLIMA,17/06/2026 21:27:23,NUKE PACKEREMPATDUASATU,18/06/2026 07:00:00,hardian hamzah,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584575807453759384,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,13/06/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:48:40,dispatched,"Ng*******, de**************, -, , Na, INDONESIA","Ng*******, de**************, -, , Na, INDONESIA",17/06/2026 20:39:25,ABDUL PACKERTIGATIGASATU,17/06/2026 22:09:20,REZA PACKERDUADELAPANENAM,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,2777417299133052,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402708E26,16/05/2029,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:49:20,dispatched,"jl raya Setu serang dekat sekolahan Al amin kec Setu kab bekasi · Telajung, Kab. Bekasi, Cikarang Barat, Kab. Bekasi, , Jawa Barat, INDONESIA","jl raya Setu serang dekat sekolahan Al amin kec Setu kab bekasi · Telajung, Kab. Bekasi, Jawa Barat, Kab. Bekasi, Cikarang Barat, Kab. Bekasi, , Jawa Barat, INDONESIA",17/06/2026 21:00:01,IPANUDIN PACKERSERATUSEMPATLIMA,17/06/2026 23:20:21,EMILDA PACKEREMPATSATUENAM,18/06/2026 07:00:00,hardian hamzah,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,2693680177086808,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,13/06/2029,Pcs,SA01D.02,1,2,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:49:32,dispatched,"kp rawa bebek Rt 08/ Rw 011 no.  77 (kirim Via Lex) · Kotabaru (Kota Baru), Kota Bekasi, Bekasi Barat, Kota Bekasi, , Jawa Barat, INDONESIA","kp rawa bebek Rt 08/ Rw 011 no.  77 (kirim Via Lex) · Kotabaru (Kota Baru), Kota Bekasi, Jawa Barat, Kota Bekasi, Bekasi Barat, Kota Bekasi, , Jawa Barat, INDONESIA",17/06/2026 21:01:24,IPANUDIN PACKERSERATUSEMPATLIMA,17/06/2026 21:18:00,NUKE PACKEREMPATDUASATU,18/06/2026 07:00:00,hardian hamzah,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,2693680177086808,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515463E26,07/06/2029,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:49:32,dispatched,"kp rawa bebek Rt 08/ Rw 011 no.  77 (kirim Via Lex) · Kotabaru (Kota Baru), Kota Bekasi, Bekasi Barat, Kota Bekasi, , Jawa Barat, INDONESIA","kp rawa bebek Rt 08/ Rw 011 no.  77 (kirim Via Lex) · Kotabaru (Kota Baru), Kota Bekasi, Jawa Barat, Kota Bekasi, Bekasi Barat, Kota Bekasi, , Jawa Barat, INDONESIA",17/06/2026 21:11:11,IPANUDIN PACKERSERATUSEMPATLIMA,17/06/2026 21:18:00,NUKE PACKEREMPATDUASATU,18/06/2026 07:00:00,hardian hamzah,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260617BGH8CU27,4772,SCARLETT-JOLLY-BODY SERUM-48X250ML,BSJ 150925-07MBA,15/09/2027,Pcs,SB01D.01,1,1,shelf-SB01D.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:51:08,dispatched,"******a Kav28), KOTA DEPOK, LIMO, JAWA BARAT, ID, 16512, -, KOTA DEPOK, 16512, Jawa Barat, INDONESIA","******a Kav28), KOTA DEPOK, LIMO, JAWA BARAT, ID, 16512, -, KOTA DEPOK, 16512, Jawa Barat, INDONESIA",18/06/2026 05:23:50,TAUFIK PACKERSERATUSTUJUH,18/06/2026 06:03:49,NAZWA PACKEREMPATSATUDELAPAN,18/06/2026 07:00:00,hardian hamzah,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260617AT0SAAWA,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B515469D26,24/04/2029,Pcs,SC01A.02,1,1,shelf-SC01A.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:51:09,dispatched,"****** Blok Sukamulya, Desa Benda (Rmh tingkat biru pth), KAB. INDRAMAYU, KARANGAMPEL, JAWA BARAT, ID, 45283, -, KAB. INDRAMAYU, 45283, Jawa Barat, INDONESIA","****** Blok Sukamulya, Desa Benda (Rmh tingkat biru pth), KAB. INDRAMAYU, KARANGAMPEL, JAWA BARAT, ID, 45283, -, KAB. INDRAMAYU, 45283, Jawa Barat, INDONESIA",18/06/2026 05:15:08,TAUFIK PACKERSERATUSTUJUH,18/06/2026 05:50:43,KESYA PACKEREMPATSATUTUJUH,18/06/2026 07:00:00,hardian hamzah,"",Jawa Barat,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260617BGRG6EVK,4999996,SCARLETT-BANANA-EDP-24X30ML,B389073B25,27/02/2028,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:52:03,dispatched,"******ar Manggis, Setia Budi (Rmh buyati nasiulam), KOTA JAKARTA SELATAN, SETIA BUDI, DKI JAKARTA, ID, 12970, -, KOTA JAKARTA SELATAN, 12970, Dki Jakarta, INDONESIA","******ar Manggis, Setia Budi (Rmh buyati nasiulam), KOTA JAKARTA SELATAN, SETIA BUDI, DKI JAKARTA, ID, 12970, -, KOTA JAKARTA SELATAN, 12970, Dki Jakarta, INDONESIA",18/06/2026 05:11:46,TAUFIK PACKERSERATUSTUJUH,18/06/2026 05:44:47,NADA PACKEREMPATDUANOL,18/06/2026 07:00:00,hardian hamzah,"",Dki Jakarta,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,2606179HSFCJPN,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514471D26,20/04/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:52:38,dispatched,"******11, Tugu (Depan kafe mokuton), KOTA DEPOK, CIMANGGIS, JAWA BARAT, ID, 16451, -, KOTA DEPOK, 16451, Jawa Barat, INDONESIA","******11, Tugu (Depan kafe mokuton), KOTA DEPOK, CIMANGGIS, JAWA BARAT, ID, 16451, -, KOTA DEPOK, 16451, Jawa Barat, INDONESIA",18/06/2026 05:11:46,TAUFIK PACKERSERATUSTUJUH,18/06/2026 05:45:12,NADA PACKEREMPATDUANOL,18/06/2026 07:00:00,hardian hamzah,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584575822362084857,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:52:40,dispatched,"Ja********************, je***********************************, -, , Na, INDONESIA","Ja********************, je***********************************, -, , Na, INDONESIA",17/06/2026 20:33:33,ABDUL PACKERTIGATIGASATU,17/06/2026 22:46:01,DENALDI PACKERSERATUSENAMDUA,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584575822719124920,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,13/06/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:52:40,dispatched,"Ja**************************************************************************, wa****************************************, -, , Na, INDONESIA","Ja**************************************************************************, wa****************************************, -, , Na, INDONESIA",17/06/2026 20:39:25,ABDUL PACKERTIGATIGASATU,17/06/2026 22:08:26,REZA PACKERDUADELAPANENAM,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584575823100086080,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,13/06/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:52:40,dispatched,"ja****************************************************, -, -, , Na, INDONESIA","ja****************************************************, -, -, , Na, INDONESIA",17/06/2026 20:39:25,ABDUL PACKERTIGATIGASATU,17/06/2026 22:08:02,REZA PACKERDUADELAPANENAM,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584575796084115080,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:52:40,dispatched,"Ba*******************************************************************************************************************, -, -, , Na, INDONESIA","Ba*******************************************************************************************************************, -, -, , Na, INDONESIA",17/06/2026 20:33:33,ABDUL PACKERTIGATIGASATU,17/06/2026 22:45:35,DENALDI PACKERSERATUSENAMDUA,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584575889796465999,173,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,130326-05.MBA,13/03/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:52:41,dispatched,"Ja*********************, Jl******************************************, -, , Na, INDONESIA","Ja*********************, Jl******************************************, -, , Na, INDONESIA",17/06/2026 20:38:33,ABDUL PACKERTIGATIGASATU,17/06/2026 22:28:02,REZA PACKERDUADELAPANENAM,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584575889796465999,4883,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,B074739D26,25/04/2029,Pcs,SA01C.02,1,"",shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:52:41,dispatched,"Ja*********************, Jl******************************************, -, , Na, INDONESIA","Ja*********************, Jl******************************************, -, , Na, INDONESIA",17/06/2026 20:37:15,ABDUL PACKERTIGATIGASATU,17/06/2026 22:28:02,REZA PACKERDUADELAPANENAM,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584575880575550963,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514471D26,20/04/2029,Pcs,SD01F.01,2,2,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:52:45,dispatched,"Jl*********************************************************************, -, -, , Na, INDONESIA","Jl*********************************************************************, -, -, , Na, INDONESIA",17/06/2026 20:31:48,ABDUL PACKERTIGATIGASATU,17/06/2026 22:53:35,DENALDI PACKERSERATUSENAMDUA,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,2693682109666101,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569790D26,06/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:52:45,dispatched,"jl. maruga raya, gedung skpd 1 lt6 diskominfo, kantor walikota tangerang selatan · Sarua (Serua), Kota Tangerang Selatan, Ciputat, Kota Tangerang Selatan, , Banten, INDONESIA","Jl. H Rean Gg H Panjang Rt 06/01 No. 90 B · Benda Baru, Kota Tangerang Selatan, Banten, Kota Tangerang Selatan, Pamulang, Kota Tangerang Selatan, , Banten, INDONESIA",17/06/2026 20:58:38,IPANUDIN PACKERSERATUSEMPATLIMA,18/06/2026 01:02:43,EMILDA PACKEREMPATSATUENAM,18/06/2026 07:00:00,hardian hamzah,"",Banten,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,2693681139893120,5510,SCARLETT-DREAMY-EDP-48X30ML,B093463C26,08/03/2029,Pcs,SC01B.01,1,3,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:53:02,dispatched,"warung umi halimah pinggir kali · Pondok Jaya, Kab. Tangerang, Sepatan, Kab. Tangerang, , Banten, INDONESIA","warung umi halimah pinggir kali · Pondok Jaya, Kab. Tangerang, Banten, Kab. Tangerang, Sepatan, Kab. Tangerang, , Banten, INDONESIA",17/06/2026 21:04:57,IPANUDIN PACKERSERATUSEMPATLIMA,17/06/2026 22:35:40,EMILDA PACKEREMPATSATUENAM,18/06/2026 07:00:00,hardian hamzah,"",Banten,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,2693681139893120,297,SCARLETT-BRIGHTLY-TONER-48X100ML,B024092D26,08/04/2029,Pcs,SA01B.01,1,"",shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:53:02,dispatched,"warung umi halimah pinggir kali · Pondok Jaya, Kab. Tangerang, Sepatan, Kab. Tangerang, , Banten, INDONESIA","warung umi halimah pinggir kali · Pondok Jaya, Kab. Tangerang, Banten, Kab. Tangerang, Sepatan, Kab. Tangerang, , Banten, INDONESIA",17/06/2026 20:57:37,IPANUDIN PACKERSERATUSEMPATLIMA,17/06/2026 22:35:40,EMILDA PACKEREMPATSATUENAM,18/06/2026 07:00:00,hardian hamzah,"",Banten,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,2693681139893120,260,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,B017286E26,08/05/2029,Pcs,SA01B.01,1,"",shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:53:02,dispatched,"warung umi halimah pinggir kali · Pondok Jaya, Kab. Tangerang, Sepatan, Kab. Tangerang, , Banten, INDONESIA","warung umi halimah pinggir kali · Pondok Jaya, Kab. Tangerang, Banten, Kab. Tangerang, Sepatan, Kab. Tangerang, , Banten, INDONESIA",17/06/2026 20:57:37,IPANUDIN PACKERSERATUSEMPATLIMA,17/06/2026 22:35:40,EMILDA PACKEREMPATSATUENAM,18/06/2026 07:00:00,hardian hamzah,"",Banten,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260617BGKRJ37A,6195,SCARLETT-GARDEN-EDP-48X30ML,B275774D26,22/04/2029,Pcs,overflow 5,1,1,pallet-overflow 5->rack-Overflow->area-Overflow,17/06/2026 18:53:04,dispatched,"******plek harapan kita, KAB. TANGERANG, KELAPA DUA, BANTEN, ID, 15550, -, KAB. TANGERANG, 15550, Banten, INDONESIA","******plek harapan kita, KAB. TANGERANG, KELAPA DUA, BANTEN, ID, 15550, -, KAB. TANGERANG, 15550, Banten, INDONESIA",18/06/2026 05:08:46,TAUFIK PACKERSERATUSTUJUH,18/06/2026 05:37:01,SELVIA PACKEREMPATSATULIMA,18/06/2026 07:00:00,hardian hamzah,"",Banten,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,2693681734956214,173,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,130326-05.MBA,13/03/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:53:53,dispatched,"dukuh kampung ayar,alasdowo dukuhseti ,rt/rw:006/004 · Alasdowo, Kab. Pati, Dukuhseti, Kab. Pati, , Jawa Tengah, INDONESIA","dukuh kampung ayar,alasdowo dukuhseti ,rt/rw:006/004 · Alasdowo, Kab. Pati, Jawa Tengah, Kab. Pati, Dukuhseti, Kab. Pati, , Jawa Tengah, INDONESIA",17/06/2026 21:00:01,IPANUDIN PACKERSERATUSEMPATLIMA,17/06/2026 23:18:24,EMILDA PACKEREMPATSATUENAM,18/06/2026 07:00:00,hardian hamzah,"",Jawa Tengah,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260617BGXTAPK1,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,13/06/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:55:09,dispatched,"****** RT.2/RW.2, Kp. Kobak Rotan, Sukamakmur, Sukakarya, KAB. BEKASI, SUKAKARYA, JAWA BARAT, ID, 17630, -, KAB. BEKASI, 17630, Jawa Barat, INDONESIA","****** RT.2/RW.2, Kp. Kobak Rotan, Sukamakmur, Sukakarya, KAB. BEKASI, SUKAKARYA, JAWA BARAT, ID, 17630, -, KAB. BEKASI, 17630, Jawa Barat, INDONESIA",18/06/2026 05:20:56,TAUFIK PACKERSERATUSTUJUH,18/06/2026 05:57:43,PUTRI PACKERDUADUADUA,18/06/2026 07:00:00,hardian hamzah,"",Jawa Barat,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260617BH10V2AC,6117,SCARLETT-BIRU SAM-EDP-48X30ML,BN B188083F26,10/06/2029,Pcs,SC01E.01,1,5,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:55:18,dispatched,"******ohu, Rahandouna, Poasia (Blok C. No 37), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 93232, -, KOTA KENDARI, 93232, Sulawesi Tenggara, INDONESIA","******ohu, Rahandouna, Poasia (Blok C. No 37), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 93232, -, KOTA KENDARI, 93232, Sulawesi Tenggara, INDONESIA",18/06/2026 05:13:36,TAUFIK PACKERSERATUSTUJUH,18/06/2026 06:19:04,NAZWA PACKEREMPATSATUDELAPAN,18/06/2026 07:00:00,ahmad wandi,"",Sulawesi Tenggara,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260617BH10V2AC,5510,SCARLETT-DREAMY-EDP-48X30ML,B093463C26,08/03/2029,Pcs,SC01B.01,1,"",shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:55:18,dispatched,"******ohu, Rahandouna, Poasia (Blok C. No 37), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 93232, -, KOTA KENDARI, 93232, Sulawesi Tenggara, INDONESIA","******ohu, Rahandouna, Poasia (Blok C. No 37), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 93232, -, KOTA KENDARI, 93232, Sulawesi Tenggara, INDONESIA",18/06/2026 05:16:09,TAUFIK PACKERSERATUSTUJUH,18/06/2026 06:19:04,NAZWA PACKEREMPATSATUDELAPAN,18/06/2026 07:00:00,ahmad wandi,"",Sulawesi Tenggara,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260617BH10V2AC,4999997,SCARLETT-CARAMEL-EDP-24X30ML,B390758D26,08/04/2029,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:55:18,dispatched,"******ohu, Rahandouna, Poasia (Blok C. No 37), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 93232, -, KOTA KENDARI, 93232, Sulawesi Tenggara, INDONESIA","******ohu, Rahandouna, Poasia (Blok C. No 37), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 93232, -, KOTA KENDARI, 93232, Sulawesi Tenggara, INDONESIA",18/06/2026 05:09:34,TAUFIK PACKERSERATUSTUJUH,18/06/2026 06:19:04,NAZWA PACKEREMPATSATUDELAPAN,18/06/2026 07:00:00,ahmad wandi,"",Sulawesi Tenggara,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260617BH10V2AC,5000035,SCARLETT-DESERT LUMINA-EDP-24X30ML,B645327D26,08/04/2029,Pcs,SA01D.02,1,"",shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:55:18,dispatched,"******ohu, Rahandouna, Poasia (Blok C. No 37), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 93232, -, KOTA KENDARI, 93232, Sulawesi Tenggara, INDONESIA","******ohu, Rahandouna, Poasia (Blok C. No 37), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 93232, -, KOTA KENDARI, 93232, Sulawesi Tenggara, INDONESIA",18/06/2026 05:20:56,TAUFIK PACKERSERATUSTUJUH,18/06/2026 06:19:04,NAZWA PACKEREMPATSATUDELAPAN,18/06/2026 07:00:00,ahmad wandi,"",Sulawesi Tenggara,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260617BH10V2AC,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,13/06/2029,Pcs,SA01D.02,1,"",shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:55:18,dispatched,"******ohu, Rahandouna, Poasia (Blok C. No 37), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 93232, -, KOTA KENDARI, 93232, Sulawesi Tenggara, INDONESIA","******ohu, Rahandouna, Poasia (Blok C. No 37), KOTA KENDARI, POASIA, SULAWESI TENGGARA, ID, 93232, -, KOTA KENDARI, 93232, Sulawesi Tenggara, INDONESIA",18/06/2026 05:20:56,TAUFIK PACKERSERATUSTUJUH,18/06/2026 06:19:04,NAZWA PACKEREMPATSATUDELAPAN,18/06/2026 07:00:00,ahmad wandi,"",Sulawesi Tenggara,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,260617BH219SV2,4999996,SCARLETT-BANANA-EDP-24X30ML,B389073B25,27/02/2028,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:55:51,dispatched,"******/04 Desa Sukaasih Kec. Pasarkemis, KAB. TANGERANG, PASAR KEMIS, BANTEN, ID, 15560, -, KAB. TANGERANG, 15560, Banten, INDONESIA","******/04 Desa Sukaasih Kec. Pasarkemis, KAB. TANGERANG, PASAR KEMIS, BANTEN, ID, 15560, -, KAB. TANGERANG, 15560, Banten, INDONESIA",18/06/2026 05:11:46,TAUFIK PACKERSERATUSTUJUH,18/06/2026 05:45:33,RAISYA PACKERTIGAENAMEMPAT,18/06/2026 07:00:00,ahmad wandi,"",Banten,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584575901412852904,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,13/06/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:56:46,dispatched,"Ju*****************************************************************, Ru************, -, , Na, INDONESIA","Ju*****************************************************************, Ru************, -, , Na, INDONESIA",17/06/2026 20:39:25,ABDUL PACKERTIGATIGASATU,17/06/2026 22:07:04,REZA PACKERDUADELAPANENAM,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584575921192666494,4999997,SCARLETT-CARAMEL-EDP-24X30ML,B390758D26,08/04/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:56:46,dispatched,"Ja*************************************************************************************, (d*******************, -, , Na, INDONESIA","Ja*************************************************************************************, (d*******************, -, , Na, INDONESIA",17/06/2026 20:33:33,ABDUL PACKERTIGATIGASATU,17/06/2026 22:44:33,DENALDI PACKERSERATUSENAMDUA,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,2777418670253618,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402708E26,16/05/2029,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:56:47,dispatched,"Kp.Awangsa 04/03 · Mekarjaya, Kab. Cianjur, Sukaluyu, Kab. Cianjur, , Jawa Barat, INDONESIA","Kp.Awangsa 04/03 · Mekarjaya, Kab. Cianjur, Jawa Barat, Kab. Cianjur, Sukaluyu, Kab. Cianjur, , Jawa Barat, INDONESIA",17/06/2026 21:00:01,IPANUDIN PACKERSERATUSEMPATLIMA,17/06/2026 22:35:41,NUKE PACKEREMPATDUASATU,18/06/2026 07:00:00,hardian hamzah,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,2777418670253618,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401361E26,04/05/2029,Pcs,SB01C.01,1,"",shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:56:47,dispatched,"Kp.Awangsa 04/03 · Mekarjaya, Kab. Cianjur, Sukaluyu, Kab. Cianjur, , Jawa Barat, INDONESIA","Kp.Awangsa 04/03 · Mekarjaya, Kab. Cianjur, Jawa Barat, Kab. Cianjur, Sukaluyu, Kab. Cianjur, , Jawa Barat, INDONESIA",17/06/2026 21:03:11,IPANUDIN PACKERSERATUSEMPATLIMA,17/06/2026 22:35:41,NUKE PACKEREMPATDUASATU,18/06/2026 07:00:00,hardian hamzah,"",Jawa Barat,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584575912205780546,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,13/06/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:56:47,dispatched,"Jl**********************, -, -, , Na, INDONESIA","Jl**********************, -, -, , Na, INDONESIA",17/06/2026 20:39:25,ABDUL PACKERTIGATIGASATU,17/06/2026 22:06:17,REZA PACKERDUADELAPANENAM,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584575902580770336,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,17/06/2026 18:56:47,dispatched,"ma******************************************************************, -, -, , Na, INDONESIA","ma******************************************************************, -, -, , Na, INDONESIA",17/06/2026 20:33:33,ABDUL PACKERTIGATIGASATU,17/06/2026 22:43:54,DENALDI PACKERSERATUSENAMDUA,18/06/2026 07:00:00,ahmad wandi,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
