Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,584584607600051660,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402708E26,16/05/2029,Pcs,SA01D.01,1,"",shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:22:16,delivered,"Ja****************, ja********************************************************************************, -, , Na, INDONESIA","Ja****************, ja********************************************************************************, -, , Na, INDONESIA",18/06/2026 10:52:17,NOVAL PACKEREMPATBELAS,18/06/2026 13:11:57,WINI PACKEREMPATEMPATDUA,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 00:03:16,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584584607600051660,460055,SCARLETT SWEETIE LOVE 2ML,B640093B26,23/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 10:22:16,delivered,"Ja****************, ja********************************************************************************, -, , Na, INDONESIA","Ja****************, ja********************************************************************************, -, , Na, INDONESIA",18/06/2026 10:50:44,NOVAL PACKEREMPATBELAS,18/06/2026 13:11:57,WINI PACKEREMPATEMPATDUA,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 00:03:16,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,260618D4YNDHB7,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:24:37,delivered,"******balakang kantor Kp2kp (belakang gsg), KAB. TULANG BAWANG, MENGGALA, LAMPUNG, ID, 34611, -, KAB. TULANG BAWANG, 34611, Lampung, INDONESIA","******balakang kantor Kp2kp (belakang gsg), KAB. TULANG BAWANG, MENGGALA, LAMPUNG, ID, 34611, -, KAB. TULANG BAWANG, 34611, Lampung, INDONESIA",18/06/2026 13:37:49,ABIJAR PACKERTIGAEMPATSATU,18/06/2026 15:20:53,LANI PACKERSERATUSEMPATDUA,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:57:38,Lampung,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584657207657750,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,B647606D26,13/04/2029,Pcs,overflow 5,1,3,pallet-overflow 5->rack-Overflow->area-Overflow,18/06/2026 10:24:37,delivered,"Jl******************************************************************, -, -, , Na, INDONESIA","Jl******************************************************************, -, -, , Na, INDONESIA",18/06/2026 11:01:55,RIKI PACKERDUALIMANOL,18/06/2026 16:39:42,FARDA PACKEREMPATTIGATIGA,18/06/2026 07:00:00,Komarudin dispatch,20/06/2026 07:43:00,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584657207657750,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,18/05/2029,Pcs,overflow 5,1,"",pallet-overflow 5->rack-Overflow->area-Overflow,18/06/2026 10:24:37,delivered,"Jl******************************************************************, -, -, , Na, INDONESIA","Jl******************************************************************, -, -, , Na, INDONESIA",18/06/2026 11:01:55,RIKI PACKERDUALIMANOL,18/06/2026 16:39:42,FARDA PACKEREMPATTIGATIGA,18/06/2026 07:00:00,Komarudin dispatch,20/06/2026 07:43:00,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584657207657750,460057,Sachet - Body Serum Dreamy 7ml,B644067C26,18/03/2029,Pcs,F0303,1,"",pallet-F0303->rack-Rack Lantai 3->area-Lantai 3,18/06/2026 10:24:37,delivered,"Jl******************************************************************, -, -, , Na, INDONESIA","Jl******************************************************************, -, -, , Na, INDONESIA",18/06/2026 10:58:57,RIKI PACKERDUALIMANOL,18/06/2026 16:39:42,FARDA PACKEREMPATTIGATIGA,18/06/2026 07:00:00,Komarudin dispatch,20/06/2026 07:43:00,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584681382642831,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514471D26,20/04/2029,Pcs,B0304,1,3,pallet-B0304->rack-Rack Lantai 3->area-Lantai 3,18/06/2026 10:24:38,delivered,"Bu********************************************, ds************************************************************, -, , Na, INDONESIA","Bu********************************************, ds************************************************************, -, , Na, INDONESIA",18/06/2026 10:57:38,RIKI PACKERDUALIMANOL,18/06/2026 16:47:15,FARDA PACKEREMPATTIGATIGA,18/06/2026 07:00:00,JOSHUA DISPATCH,20/06/2026 07:57:09,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584681382642831,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515463E26,07/06/2029,Pcs,C0206,1,"",pallet-C0206->rack-Rack Lantai 2->area-Lantai 2,18/06/2026 10:24:38,delivered,"Bu********************************************, ds************************************************************, -, , Na, INDONESIA","Bu********************************************, ds************************************************************, -, , Na, INDONESIA",18/06/2026 10:58:26,RIKI PACKERDUALIMANOL,18/06/2026 16:47:15,FARDA PACKEREMPATTIGATIGA,18/06/2026 07:00:00,JOSHUA DISPATCH,20/06/2026 07:57:09,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584681382642831,460057,Sachet - Body Serum Dreamy 7ml,B644067C26,18/03/2029,Pcs,F0303,1,"",pallet-F0303->rack-Rack Lantai 3->area-Lantai 3,18/06/2026 10:24:38,delivered,"Bu********************************************, ds************************************************************, -, , Na, INDONESIA","Bu********************************************, ds************************************************************, -, , Na, INDONESIA",18/06/2026 10:58:57,RIKI PACKERDUALIMANOL,18/06/2026 16:47:15,FARDA PACKEREMPATTIGATIGA,18/06/2026 07:00:00,JOSHUA DISPATCH,20/06/2026 07:57:09,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584782728497010,6195,SCARLETT-GARDEN-EDP-48X30ML,B275620E26,09/05/2029,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:28:42,delivered,"Ha*******, DS***************************************************, -, , Na, INDONESIA","Ha*******, DS***************************************************, -, , Na, INDONESIA",18/06/2026 13:10:50,RIKI PACKERDUALIMANOL,18/06/2026 13:28:45,FARDA PACKEREMPATTIGATIGA,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:40:50,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584782728497010,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 10:28:42,delivered,"Ha*******, DS***************************************************, -, , Na, INDONESIA","Ha*******, DS***************************************************, -, , Na, INDONESIA",18/06/2026 11:03:31,RIKI PACKERDUALIMANOL,18/06/2026 13:28:45,FARDA PACKEREMPATTIGATIGA,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:40:50,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584840594228727,5000027,SCARLETT-PURPLE KISS-BODY SERUM-48X250ML,B563347D26,30/04/2029,Pcs,SA01H.01,1,1,shelf-SA01H.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:37:13,delivered,"Pe*********************************, ge*******************************, -, , Na, INDONESIA","Pe*********************************, ge*******************************, -, , Na, INDONESIA",18/06/2026 11:02:47,FERI PACKERSERATUSTIGATIGA,18/06/2026 16:37:39,RENI PACKERTUJUHSEMBILAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:16:46,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584857059755088,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,18/05/2029,Pcs,SA01D.02,1,2,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:40:54,delivered,"to*********************, pi****************, -, , Na, INDONESIA","to*********************, pi****************, -, , Na, INDONESIA",18/06/2026 13:15:20,IRSAN PACKERDUAEMPATLIMA,18/06/2026 13:47:13,ANGGI PACKERDUATIGADELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:28:59,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584584857059755088,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 10:40:54,delivered,"to*********************, pi****************, -, , Na, INDONESIA","to*********************, pi****************, -, , Na, INDONESIA",18/06/2026 13:19:05,IRSAN PACKERDUAEMPATLIMA,18/06/2026 13:47:13,ANGGI PACKERDUATIGADELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:28:59,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584584915477824906,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:40:58,delivered,"du*****************************************************************************, de***************, -, , Na, INDONESIA","du*****************************************************************************, de***************, -, , Na, INDONESIA",18/06/2026 13:11:31,IRSAN PACKERDUAEMPATLIMA,18/06/2026 15:01:17,ANGGI PACKERDUATIGADELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:54:15,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584915477824906,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 10:40:58,delivered,"du*****************************************************************************, de***************, -, , Na, INDONESIA","du*****************************************************************************, de***************, -, , Na, INDONESIA",18/06/2026 13:19:05,IRSAN PACKERDUAEMPATLIMA,18/06/2026 15:01:17,ANGGI PACKERDUATIGADELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:54:15,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584584853082375672,6194,SCARLETT-PURPLE-EDP-48X30ML,B276041C26,26/03/2029,Pcs,SC01H.01,2,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:42:03,delivered,"Jl************************************************************************, -, -, , Na, INDONESIA","Jl************************************************************************, -, -, , Na, INDONESIA",18/06/2026 13:14:43,ABIJAR PACKERTIGAEMPATSATU,18/06/2026 13:48:53,ADE PACKERSERATUSSEMBILANPULUH,18/06/2026 07:00:00,Komarudin dispatch,20/06/2026 07:41:17,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585040263808959,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181176C26,15/03/2029,Pcs,SC01C.01,2,2,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:45:20,delivered,"Jl******************************************************************************, -, -, , Na, INDONESIA","Jl******************************************************************************, -, -, , Na, INDONESIA",18/06/2026 13:18:01,SEPTIYANA PICKERENAM,18/06/2026 16:23:51,ALIFFIAN PACKERTIGATUJUHSEMBILAN,18/06/2026 07:00:00,Komarudin dispatch,20/06/2026 07:56:40,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585034903553664,5729,SCARLETT-ULDS 50SPF-SUN SCREEN-72X30ML,DMA,01/12/2028,Pcs,SD01D.01,2,2,shelf-SD01D.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:48:52,delivered,"De******************************************, ja****************, -, , Na, INDONESIA","De******************************************, ja****************, -, , Na, INDONESIA",18/06/2026 13:17:28,BUDI PACKERSERATUSDELAPANTIGA,18/06/2026 14:02:47,MAHARANI PACKERDELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:32:48,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585000178321021,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 190526-01MBA,19/05/2028,Pcs,SD01D.02,1,6,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:50:53,delivered,"Pe*******************************************, Ru*******************, -, , Na, INDONESIA","Pe*******************************************, Ru*******************, -, , Na, INDONESIA",18/06/2026 13:31:40,NOVAL PACKEREMPATBELAS,18/06/2026 14:37:27,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 06:28:53,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585000178321021,101018,SCARLETT-JOLLY-SHOWER GEL-48X300ML,SGJ 160226-01MBA,16/02/2028,Pcs,SA01H.01,1,"",shelf-SA01H.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:50:53,delivered,"Pe*******************************************, Ru*******************, -, , Na, INDONESIA","Pe*******************************************, Ru*******************, -, , Na, INDONESIA",18/06/2026 13:24:59,NOVAL PACKEREMPATBELAS,18/06/2026 14:37:27,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 06:28:53,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585000178321021,101022,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,SSJ 190526-04MBA,19/05/2028,Pcs,SB01F.01,1,"",shelf-SB01F.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:50:53,delivered,"Pe*******************************************, Ru*******************, -, , Na, INDONESIA","Pe*******************************************, Ru*******************, -, , Na, INDONESIA",18/06/2026 13:25:26,NOVAL PACKEREMPATBELAS,18/06/2026 14:37:27,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 06:28:53,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585000178321021,6066,SCARLETT-AHA-BODY SERUM-48X250ML,BSA 140426-01MBA,14/04/2028,Pcs,SA01G.02,1,"",shelf-SA01G.02->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:50:53,delivered,"Pe*******************************************, Ru*******************, -, , Na, INDONESIA","Pe*******************************************, Ru*******************, -, , Na, INDONESIA",18/06/2026 13:24:43,NOVAL PACKEREMPATBELAS,18/06/2026 14:37:27,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 06:28:53,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585000178321021,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402708E26,16/05/2029,Pcs,SA01D.01,1,"",shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:50:53,delivered,"Pe*******************************************, Ru*******************, -, , Na, INDONESIA","Pe*******************************************, Ru*******************, -, , Na, INDONESIA",18/06/2026 13:22:00,NOVAL PACKEREMPATBELAS,18/06/2026 14:37:27,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 06:28:53,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585000178321021,460055,SCARLETT SWEETIE LOVE 2ML,B640093B26,23/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 10:50:53,delivered,"Pe*******************************************, Ru*******************, -, , Na, INDONESIA","Pe*******************************************, Ru*******************, -, , Na, INDONESIA",18/06/2026 13:21:52,NOVAL PACKEREMPATBELAS,18/06/2026 14:37:27,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 06:28:53,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585059916219744,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:52:50,delivered,"Ri*************, Ki***********************************************, -, , Na, INDONESIA","Ri*************, Ki***********************************************, -, , Na, INDONESIA",18/06/2026 13:30:34,NOVAL PACKEREMPATBELAS,18/06/2026 15:29:02,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:24:14,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585059916219744,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 10:52:50,delivered,"Ri*************, Ki***********************************************, -, , Na, INDONESIA","Ri*************, Ki***********************************************, -, , Na, INDONESIA",18/06/2026 13:21:52,NOVAL PACKEREMPATBELAS,18/06/2026 15:29:02,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:24:14,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585014254601431,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515463E26,07/06/2029,Pcs,SD01F.01,1,2,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:52:52,delivered,"Du************************************************************************************, -, -, , Na, INDONESIA","Du************************************************************************************, -, -, , Na, INDONESIA",18/06/2026 13:33:23,NOVAL PACKEREMPATBELAS,18/06/2026 14:03:35,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 06:54:04,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585014254601431,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 10:52:52,delivered,"Du************************************************************************************, -, -, , Na, INDONESIA","Du************************************************************************************, -, -, , Na, INDONESIA",18/06/2026 13:21:52,NOVAL PACKEREMPATBELAS,18/06/2026 14:03:35,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 06:54:04,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585037474727031,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515463E26,07/06/2029,Pcs,SD01F.01,1,2,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:52:53,delivered,"rt*****, -, -, , Na, INDONESIA","rt*****, -, -, , Na, INDONESIA",18/06/2026 13:33:23,NOVAL PACKEREMPATBELAS,18/06/2026 14:02:18,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:50:25,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585037474727031,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 10:52:53,delivered,"rt*****, -, -, , Na, INDONESIA","rt*****, -, -, , Na, INDONESIA",18/06/2026 13:21:52,NOVAL PACKEREMPATBELAS,18/06/2026 14:02:18,MUTIARA PACKERTIGADELAPANDELAPAN,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:50:25,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585106653086881,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646816E26,18/05/2029,Pcs,SA01D.02,1,2,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:53:00,delivered,"pe*********************************************, -, -, , Na, INDONESIA","pe*********************************************, -, -, , Na, INDONESIA",18/06/2026 13:20:08,PRAMADI PICKERDUABELAS,18/06/2026 13:59:40,TATIA PACKERSERATUSLIMA,18/06/2026 07:00:00,anca dwi,20/06/2026 07:55:50,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585106653086881,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 10:53:00,delivered,"pe*********************************************, -, -, , Na, INDONESIA","pe*********************************************, -, -, , Na, INDONESIA",18/06/2026 13:31:11,PRAMADI PICKERDUABELAS,18/06/2026 13:59:40,TATIA PACKERSERATUSLIMA,18/06/2026 07:00:00,anca dwi,20/06/2026 07:55:50,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585119983437679,6194,SCARLETT-PURPLE-EDP-48X30ML,B276041C26,26/03/2029,Pcs,SC01H.01,2,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:56:01,delivered,"Ja***************************************************************, -, -, , Na, INDONESIA","Ja***************************************************************, -, -, , Na, INDONESIA",18/06/2026 13:21:41,HUDRI PICKERTUJUHBELAS,18/06/2026 14:19:30,BUNGAH PACKERDUANOLTUJUH,18/06/2026 07:00:00,Komarudin dispatch,20/06/2026 07:57:52,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585122613200617,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 10:56:07,delivered,"jl************************************************************, to*****************************, -, , Na, INDONESIA","jl************************************************************, to*****************************, -, , Na, INDONESIA",18/06/2026 13:20:02,HUDRI PICKERTUJUHBELAS,18/06/2026 14:18:00,BUNGAH PACKERDUANOLTUJUH,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:58:30,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585122613200617,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 10:56:07,delivered,"jl************************************************************, to*****************************, -, , Na, INDONESIA","jl************************************************************, to*****************************, -, , Na, INDONESIA",18/06/2026 13:31:31,HUDRI PICKERTUJUHBELAS,18/06/2026 14:18:00,BUNGAH PACKERDUANOLTUJUH,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:58:30,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584585194042918739,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515463E26,07/06/2029,Pcs,SD01F.01,1,2,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 11:09:03,delivered,"Ta********************************, ds*************************************************************, -, , Na, INDONESIA","Ta********************************, ds*************************************************************, -, , Na, INDONESIA",18/06/2026 13:24:13,NASRUN PICKERDELAPAN,18/06/2026 15:57:31,YUSUF PACKERDUAENAM,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:49:49,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585194042918739,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 11:09:03,delivered,"Ta********************************, ds*************************************************************, -, , Na, INDONESIA","Ta********************************, ds*************************************************************, -, , Na, INDONESIA",18/06/2026 13:18:45,NASRUN PICKERDELAPAN,18/06/2026 15:57:31,YUSUF PACKERDUAENAM,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:49:49,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585185824638674,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569790D26,06/04/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 11:09:19,delivered,"RT*******, -, -, , Na, INDONESIA","RT*******, -, -, , Na, INDONESIA",18/06/2026 13:23:30,NASRUN PICKERDELAPAN,18/06/2026 16:14:28,YUSUF PACKERDUAENAM,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:49:56,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585265628874705,6218,SCARLETT-JOLLY-EDP-48X30ML,B277023B26,01/02/2029,Pcs,SC01A.02,1,3,shelf-SC01A.02->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 11:10:21,delivered,"ja*********************************************************************************, Be***************************, -, , Na, INDONESIA","ja*********************************************************************************, Be***************************, -, , Na, INDONESIA",18/06/2026 13:28:17,IRSAN PACKERDUAEMPATLIMA,18/06/2026 15:15:12,MUHTIAH PACKERSERATUSLIMAENAM,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 00:03:35,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585265628874705,5510,SCARLETT-DREAMY-EDP-48X30ML,B093463C26,11/03/2029,Pcs,SC01B.01,1,"",shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 11:10:21,delivered,"ja*********************************************************************************, Be***************************, -, , Na, INDONESIA","ja*********************************************************************************, Be***************************, -, , Na, INDONESIA",18/06/2026 13:27:21,IRSAN PACKERDUAEMPATLIMA,18/06/2026 15:15:12,MUHTIAH PACKERSERATUSLIMAENAM,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 00:03:35,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585265628874705,460057,Sachet - Body Serum Dreamy 7ml,B644067C25,28/03/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/06/2026 11:10:21,delivered,"ja*********************************************************************************, Be***************************, -, , Na, INDONESIA","ja*********************************************************************************, Be***************************, -, , Na, INDONESIA",18/06/2026 13:36:50,IRSAN PACKERDUAEMPATLIMA,18/06/2026 15:15:12,MUHTIAH PACKERSERATUSLIMAENAM,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 00:03:35,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584585283244426795,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402708E26,16/05/2029,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,18/06/2026 11:10:38,delivered,"pa*************************************************, -, -, , Na, INDONESIA","pa*************************************************, -, -, , Na, INDONESIA",18/06/2026 13:22:45,RIKI PACKERDUALIMANOL,18/06/2026 14:20:08,REKA PACKERTIGADELAPANSATU,18/06/2026 07:00:00,Sapta Siswana,20/06/2026 07:48:48,Na,1,Dus Polos B1 - S (100x75x210mm),""
