ï»¿Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty
MPL_Tiktok Shop,"07/06/2026, 09:41:15",584407855138637308,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:15",584407957413922399,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:15",584407876840031410,SCARLETT-BODY WASH-ACNE CARE-24x400ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407867376830207,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407863534913376,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407815306643032,SCARLETT-FRESHY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407801681118356,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407865649366918,SCARLETT-JOLLY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407853838731002,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407893378172593,SCARLETT-ACNE-CLEANSER-48X100ML,"",3,6
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407956935509846,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407893378172593,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,"",3,""
MPL_Shopee Mall,"07/06/2026, 09:41:16",260607EGQBQYVP,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407944146289925,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407856564306974,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407944146289925,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:16",584407855109604886,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:16",260607EGQN8864,SCARLETT-AHA-BODY SERUM-48X250ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:41:16",260607EGQN8864,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:41:17",260607EGSEGA0T,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:17",260607EGRTFFQM,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407853889587093,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407854784349626,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407892435371492,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407855140603892,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407865727812813,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407865021531351,SCARLETT-ACNE PEACE-LOW PH FW-48X100ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407858035852750,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407877117772975,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407890256955353,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407861712815998,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407814488098042,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407957027587364,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:17",260607EGRA7BN9,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:41:17",260607EGRA7BN9,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407859060704867,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 09:41:17",584407863768941889,SCARLETT-CHARMING-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407841728137150,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407877786830820,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407856159360842,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407856159360842,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:41:18",260607EGJFAV6U,SCARLETT-HYDRA-GEL MOIST-48X80ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407876134274479,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:18",260607EGT94FFF,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407895783670846,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407895248241948,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407867005175709,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:18",260607EGUGAAXG,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:41:18",260607EGUGAAXG,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407845315904720,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407877287708285,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407855068185763,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407855068185763,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:18",584407846093555711,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407876697228632,SCARLETT-GOLDEN-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407876697228632,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407870371039085,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407892841170768,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407869285041621,SCARLETT-LA FORET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407817330525368,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407869285041621,SCARLETT-WONDERLAND-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407879554926210,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407868354692423,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:19",260607EGT2F2GY,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407933162587182,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407933162587182,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407947259774626,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:19",260607EGRA8P19,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,6
MPL_Shopee Mall,"07/06/2026, 09:41:19",260607EGRA8P19,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:41:19",260607EGRA8P19,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407843700901817,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:19",260607EGRA8P19,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:41:19",260607EGRA8P19,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:41:19",260607EGRA8P19,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407844099164010,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407957979629331,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407858528159338,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:19",260607EGRY7Q34,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:19",584407957979629331,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:41:19",260607EGRY7Q34,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407893448164839,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407893448164839,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:41:20",260607EGVT6MUH,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407882884154640,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407932848014951,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:20",260607EGWJ3E9N,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:41:20",260607EGWJ3E9N,SCARLETT-PURPLE KISS-BODY SERUM-48X250ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407921383605705,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407909819385745,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407909819385745,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407897716197064,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,4
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407897716197064,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",2,""
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407907575497834,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:41:20",584407907575497834,SCARLETT-GOLDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:21",584407871185716351,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Lazada,"07/06/2026, 09:41:26",2692657750274832,SCARLETT-PURPLE-EDP-48X30ML,"",2,4
MPL_Lazada,"07/06/2026, 09:41:26",2692657750274832,SCARLETT-GOLDEN-EDP-48X30ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 09:41:27",260607EGFY7UU0,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:33",584407893833057965,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:37",584407829353235778,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:41",260607EGGFEN90,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:41:43",260607EGRSEQ0S,SCARLETT-PURPLE-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:41:43",260607EGRSEQ0S,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:41:47",584407852788450585,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:41:52",584407842061518566,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:42:05",260607EG9STFBC,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:42:08",260607EGVGNPUF,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:42:08",260607EGVGNPUF,SCARLETT-PURPLE-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:42:19",260607EF55RYV0,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,3
MPL_Shopee Mall,"07/06/2026, 09:42:19",260607EF55RYV0,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:42:19",260607EF55RYV0,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:42:22",260607EGSEFA21,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:42:22",260607EGSEFA21,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:42:27",260607EFX8QKHX,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:42:33",584407958531377085,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:42:33",584407958531377085,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:42:49",260607EFCGBSJC,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:43:00",260607EGW9FUM5,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:43:03",260607EGUG9BAW,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,3
MPL_Shopee Mall,"07/06/2026, 09:43:03",260607EGUG9BAW,SCARLETT-ULDS 50SPF-SUN SCREEN-72X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:43:03",260607EGUG9BAW,Sunscreen Ultra Light (Sachet),"",1,""
MPL_Shopee Mall,"07/06/2026, 09:43:03",260607EGUJ55S3,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:43:06",260607EG5M8DD2,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:43:06",260607EDV5EJYD,SCARLETT-VELVET-EDP-48X30ML,"",6,6
MPL_Shopee Mall,"07/06/2026, 09:43:32",260607EFH35J8B,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:43:32",260607EFH35J8B,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:43:39",260607EGS9PE20,SCARLETT-ACNE-CLEANSER-48X100ML,"",4,4
MPL_Shopee Mall,"07/06/2026, 09:43:54",260607EGQQ5TG0,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:43:54",260607EGWSNMXX,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:43:55",260607EGR0P6HW,SCARLETT-AHA-BODY SERUM-48X250ML,"",1,4
MPL_Shopee Mall,"07/06/2026, 09:43:55",260607EGR0P6HW,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:43:55",260607EGR0P6HW,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:43:55",260607EGR0P6HW,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:43:56",260607EGRHVGT6,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:02",260607EGV58X9V,SCARLETT-LA FORET-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:44:02",260607EGV58X9V,SCARLETT-PURPLE-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:06",584401155722740804,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:07",584394682742506616,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:10",260607DGGF43UP,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:16",584388922026657266,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:22",260607EGVY1TR0,SCARLETT-MUGWORT-FACE MASK-48X100ML,"",3,3
MPL_Tiktok Shop,"07/06/2026, 09:44:34",584407283024495991,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:44:34",584407283024495991,SCARLETT-CHARMING-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:38",584407934953359208,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:38",584407906823276366,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:38",584407932139963552,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:38",260607EGYACR77,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:38",584407946564371929,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:44:38",584407946564371929,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:38",584407896781260772,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:38",584407931171734706,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:44:38",584407931171734706,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:44:39",260607EGYKWV9Y,SCARLETT-CHARMING-BODY SERUM-48X250ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:39",584407911648363803,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:39",584407884328764945,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:39",584407935123424555,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:39",260607EH033MWH,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:39",584407912845444809,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:39",260607EH2GBW1N,SCARLETT-JOLLY-BODY SCRUB-48X250ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:39",584407987982140509,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:44:39",584407987982140509,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407912216823078,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407949065356820,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407922392269842,SCARLETT-PURPLE-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407903633638629,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407899714258180,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407938252507108,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407935681267009,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407935681267009,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407924182255021,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407952430564793,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407913397454377,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407925908997670,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407887135409895,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,5
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407887824193406,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407887135409895,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407887135409895,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407887135409895,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407887135409895,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:44:40",260607EH2XNVC9,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 09:44:40",584407901764093683,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407926173041892,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407926173041892,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407915893589469,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:41",260607EGVW4VFR,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407903773165039,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407917287802544,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407951143306906,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407951143306906,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407925724448638,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:41",260607EH4K3K45,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:41",260607EH35DBMF,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407914344449485,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407903713854559,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407927306290639,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407990761588098,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407976365949986,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:41",260607EGXGJKYV,SCARLETT-FRESHY-BODY LOTION-MB-48X300ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:44:41",260607EGXGJKYV,SCARLETT-CHARMING-SHOWER GEL-48X300ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407963553989709,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:41",584407961708824374,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:42",584407974895256598,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:42",584407929106826689,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
